time,TEC,station
2026-01-15 11:05:00,-79.42523984572345,DRDN
2026-01-15 11:05:30,-78.8036071452671,DRDN
2026-01-15 11:06:00,-77.408979410765,DRDN
2026-01-15 11:06:30,-76.28185362735756,DRDN
2026-01-15 11:07:00,-75.39134389924844,DRDN
2026-01-15 11:07:30,-75.37653556675754,DRDN
2026-01-15 11:08:00,-76.1888784519925,DRDN
2026-01-15 11:08:30,-75.60606473218799,DRDN
2026-01-15 11:09:00,-76.68707311829641,DRDN
2026-01-15 11:09:30,-74.74400814016592,DRDN
2026-01-15 11:10:00,-74.59804028400897,DRDN
2026-01-15 11:10:30,-75.49394449821935,DRDN
2026-01-15 11:11:00,-75.0909462567601,DRDN
2026-01-15 11:11:30,-74.03320811361513,DRDN
2026-01-15 11:12:00,-72.4698711339804,DRDN
2026-01-15 11:12:30,-74.57900099037118,DRDN
2026-01-15 11:13:00,-73.64290273589452,DRDN
2026-01-15 11:13:30,-73.45145213803771,DRDN
2026-01-15 11:14:00,-72.05841100569089,DRDN
2026-01-15 11:14:30,-73.73069500631487,DRDN
2026-01-15 11:15:00,-72.59045328236198,DRDN
2026-01-15 11:15:30,-73.36260213127102,DRDN
2026-01-15 11:16:00,-73.0706664031956,DRDN
2026-01-15 11:16:30,-72.03302528609436,DRDN
2026-01-15 11:17:00,-72.71315091525736,DRDN
2026-01-15 11:17:30,-74.12628906576714,DRDN
2026-01-15 11:18:00,-72.51429613933394,DRDN
2026-01-15 11:18:30,-72.78507711290007,DRDN
2026-01-15 11:19:00,-71.74849372820478,DRDN
2026-01-15 11:19:30,-72.83161758700588,DRDN
2026-01-15 11:20:00,-73.0981675915444,DRDN
2026-01-15 11:20:30,-72.57458722140548,DRDN
2026-01-15 11:21:00,-72.24034196460957,DRDN
2026-01-15 11:21:30,-72.44660089889769,DRDN
2026-01-15 11:22:00,-73.3340432065759,DRDN
2026-01-15 11:22:30,-71.98754254833489,DRDN
2026-01-15 11:23:00,-82.80376125106918,DRDN
2026-01-15 11:23:30,-84.01085202283491,DRDN
2026-01-15 11:24:00,-84.26597846577019,DRDN
2026-01-15 11:24:30,-83.658625223721,DRDN
2026-01-15 11:25:00,-83.41968217525536,DRDN
2026-01-15 11:25:30,-84.82478152441051,DRDN
2026-01-15 11:26:00,-84.25931470905657,DRDN
2026-01-15 11:26:30,-85.22555850693325,DRDN
2026-01-15 11:27:00,-83.9708695251094,DRDN
2026-01-15 11:27:30,-85.84147942402674,DRDN
2026-01-15 11:28:00,-85.49591636744107,DRDN
2026-01-15 11:28:30,-83.5767562851149,DRDN
2026-01-15 11:29:00,-83.7081273592025,DRDN
2026-01-15 11:29:30,-83.41492235105783,DRDN
2026-01-15 11:30:00,-83.34447699336286,DRDN
2026-01-15 11:30:30,-83.92327129731959,DRDN
2026-01-15 11:31:00,-86.47124710274448,DRDN
2026-01-15 11:31:30,-86.07748003133119,DRDN
2026-01-15 11:32:00,-86.35960764262087,DRDN
2026-01-15 11:32:30,-85.67246247861111,DRDN
2026-01-15 11:33:00,-84.09479796003237,DRDN
2026-01-15 11:33:30,-85.84295064589692,DRDN
2026-01-15 11:34:00,-85.8213150845867,DRDN
2026-01-15 11:34:30,-85.26744492911497,DRDN
2026-01-15 11:35:00,-85.3704301634249,DRDN
2026-01-15 11:35:30,-84.58549230833086,DRDN
2026-01-15 11:36:00,-86.26354579283061,DRDN
2026-01-15 11:36:30,-85.87756752013608,DRDN
2026-01-15 11:37:00,-86.01690048287496,DRDN
2026-01-15 11:37:30,-86.39162826136693,DRDN
2026-01-15 11:38:00,-83.27524321135547,DRDN
2026-01-15 11:38:30,-84.4366396991313,DRDN
2026-01-15 11:39:00,-84.43058173525861,DRDN
2026-01-15 11:39:30,-84.8650236480077,DRDN
2026-01-15 11:40:00,-84.11124098134087,DRDN
2026-01-15 11:40:30,-83.41024907408332,DRDN
2026-01-15 11:41:00,-83.26399273004871,DRDN
2026-01-15 11:41:30,-84.06277735418212,DRDN
2026-01-15 11:42:00,-84.2021103040252,DRDN
2026-01-15 11:42:30,-83.67074112728675,DRDN
2026-01-15 11:43:00,-84.47558368627729,DRDN
2026-01-15 11:43:30,-83.9199826927355,DRDN
2026-01-15 11:44:00,-82.88147615928587,DRDN
2026-01-15 11:44:30,-81.2008264063972,DRDN
2026-01-15 11:45:00,-82.49203621045122,DRDN
2026-01-15 11:45:30,-81.67767399210423,DRDN
2026-01-15 11:46:00,-81.80316020192349,DRDN
2026-01-15 11:46:30,-80.71705544584235,DRDN
2026-01-15 11:47:00,-81.10476455338299,DRDN
2026-01-15 11:47:30,-83.0190782710589,DRDN
2026-01-15 11:48:00,-80.54570186758136,DRDN
2026-01-15 11:48:30,-79.6205656194296,DRDN
2026-01-15 11:49:00,-80.84773418276755,DRDN
2026-01-15 11:49:30,-80.30078740214365,DRDN
2026-01-15 11:50:00,-79.68893396338063,DRDN
2026-01-15 11:50:30,-79.54960100386572,DRDN
2026-01-15 11:51:00,-81.30813875361397,DRDN
2026-01-15 11:51:30,-79.7659565363693,DRDN
2026-01-15 11:52:00,-79.1091011465876,DRDN
2026-01-15 11:52:30,-78.48080469618795,DRDN
2026-01-15 11:53:00,-77.27700252900632,DRDN
2026-01-15 11:53:30,-77.54874506674045,DRDN
2026-01-15 11:54:00,-77.21296128184237,DRDN
2026-01-15 11:54:30,-77.43277850982975,DRDN
2026-01-15 11:55:00,-77.8507773915985,DRDN
2026-01-15 11:55:30,-78.55609642143473,DRDN
2026-01-15 11:56:00,-79.09438897302103,DRDN
2026-01-15 11:56:30,-76.90140932341944,DRDN
2026-01-15 11:57:00,-77.40162330850674,DRDN
2026-01-15 11:57:30,-78.50936361622627,DRDN
2026-01-15 11:58:00,-76.99574033836362,DRDN
2026-01-15 11:58:30,-76.87890835113407,DRDN
2026-01-15 11:59:00,-78.02040013178943,DRDN
2026-01-15 11:59:30,-78.82437727980482,DRDN
2026-01-15 12:00:00,-77.7175023798365,DRDN
2026-01-15 12:00:30,-76.72486321482857,DRDN
2026-01-15 12:01:00,-76.75255673033963,DRDN
2026-01-15 12:01:30,-78.9368821444557,DRDN
2026-01-15 12:02:00,-78.74129674616744,DRDN
2026-01-15 12:02:30,-79.03986737554169,DRDN
2026-01-15 12:03:00,-78.6313881402336,DRDN
2026-01-15 12:03:30,-77.83952690061989,DRDN
2026-01-15 12:04:00,-78.05242074086364,DRDN
2026-01-15 12:04:30,-78.77158652361949,DRDN
2026-01-15 12:05:00,-78.48945891232978,DRDN
2026-01-15 12:05:30,-78.53532628721938,DRDN
2026-01-15 12:06:00,-80.92569428726793,DRDN
2026-01-15 12:06:30,-81.51591216740734,DRDN
2026-01-15 12:07:00,-80.56950096680731,DRDN
2026-01-15 12:07:30,-80.32595676523512,DRDN
2026-01-15 12:08:00,-81.01216437838951,DRDN
2026-01-15 12:08:30,-80.36403533576404,DRDN
2026-01-15 12:09:00,-81.4453081480783,DRDN
2026-01-15 12:09:30,-81.88400505427232,DRDN
2026-01-15 12:10:00,-82.22829881128386,DRDN
2026-01-15 12:10:30,-80.81225187498562,DRDN
2026-01-15 12:11:00,-81.05024295778428,DRDN
2026-01-15 12:11:30,-72.88411985495534,DRDN
2026-01-15 12:12:00,-80.37752149486677,DRDN
2026-01-15 12:12:30,-71.9961967623274,DRDN
2026-01-15 12:13:00,-71.87417225121588,DRDN
2026-01-15 12:13:30,-72.55699030554275,DRDN
2026-01-15 12:14:00,-78.94322857704145,DRDN
2026-01-15 12:14:30,-81.83720013524388,DRDN
2026-01-15 12:15:00,-82.24575149941704,DRDN
2026-01-15 12:15:30,-72.19178216383962,DRDN
2026-01-15 12:16:00,-72.29130571233763,DRDN
2026-01-15 12:16:30,-71.74089723945389,DRDN
2026-01-15 12:17:00,-73.16538204882201,DRDN
2026-01-15 12:17:30,-72.31899920850498,DRDN
2026-01-15 12:18:00,-72.5344893203616,DRDN
2026-01-15 12:18:30,-71.86724887636804,DRDN
2026-01-15 12:19:00,-71.9659069945472,DRDN
2026-01-15 12:19:30,-71.17750745041725,DRDN
2026-01-15 12:20:00,-70.73614216282033,DRDN
2026-01-15 12:20:30,-70.58902040136267,DRDN
2026-01-15 12:21:00,-69.79283205529,DRDN
2026-01-15 12:21:30,-70.2186197390015,DRDN
2026-01-15 12:22:00,-71.13596717876263,DRDN
2026-01-15 12:22:30,-70.25410205000738,DRDN
2026-01-15 12:23:00,-71.17577659622746,DRDN
2026-01-15 12:23:30,-71.47434723204962,DRDN
2026-01-15 12:24:00,-70.52497916064662,DRDN
2026-01-15 12:24:30,-70.59421294458835,DRDN
2026-01-15 12:25:00,-70.4116088721248,DRDN
2026-01-15 12:25:30,-70.07582508722672,DRDN
2026-01-15 12:26:00,-70.08015220658145,DRDN
2026-01-15 12:26:30,-70.29737315328414,DRDN
2026-01-15 12:27:00,-71.71233830974371,DRDN
2026-01-15 12:27:30,-70.90922658237531,DRDN
2026-01-15 12:28:00,-69.76427313202775,DRDN
2026-01-15 12:28:30,-70.01611096264145,DRDN
2026-01-15 12:29:00,-70.42805188053751,DRDN
2026-01-15 12:29:30,-68.93433332269109,DRDN
2026-01-15 12:30:00,-67.43196051968731,DRDN
2026-01-15 12:30:30,-70.0161109658654,DRDN
2026-01-15 12:31:00,-67.97631103192231,DRDN
2026-01-15 12:31:30,-68.24632272836244,DRDN
2026-01-15 12:32:00,-69.98928287744921,DRDN
2026-01-15 12:32:30,-69.21040297655601,DRDN
2026-01-15 12:33:00,-67.88890340149781,DRDN
2026-01-15 12:33:30,-69.47176045040642,DRDN
2026-01-15 12:34:00,-68.4799866995976,DRDN
2026-01-15 12:34:30,-68.55614384871532,DRDN
2026-01-15 12:35:00,-69.58253448343515,DRDN
2026-01-15 12:35:30,-69.29867603085144,DRDN
2026-01-15 12:36:00,-67.98842694354792,DRDN
2026-01-15 12:36:30,-68.91615945364069,DRDN
2026-01-15 12:37:00,-69.87850884442051,DRDN
2026-01-15 12:37:30,-67.89842304473454,DRDN
2026-01-15 12:38:00,-68.08795048237407,DRDN
2026-01-15 12:38:30,-67.92525112670282,DRDN
2026-01-15 12:39:00,-66.46234157064829,DRDN
2026-01-15 12:39:30,-68.5242963115195,DRDN
2026-01-15 12:40:00,-67.84173788757785,DRDN
2026-01-15 12:40:30,-68.82226115450074,DRDN
2026-01-15 12:41:00,-68.61568488788161,DRDN
2026-01-15 12:41:30,-67.24390429747004,DRDN
2026-01-15 12:42:00,-66.7453923067159,DRDN
2026-01-15 12:42:30,-66.45451431892717,DRDN
2026-01-15 12:43:00,-67.46465425161999,DRDN
2026-01-15 12:43:30,-67.02463516711228,DRDN
2026-01-15 12:44:00,-73.56970726212293,DRDN
2026-01-15 12:44:30,-70.74332516579662,DRDN
2026-01-15 12:45:00,-71.01273106359274,DRDN
2026-01-15 12:45:30,-71.51822413235845,DRDN
2026-01-15 12:46:00,-70.00650477153691,DRDN
2026-01-15 12:46:30,-70.17595442856563,DRDN
2026-01-15 12:47:00,-71.06604107119911,DRDN
2026-01-15 12:47:30,-69.31633063526263,DRDN
2026-01-15 12:48:00,-71.29546447836239,DRDN
2026-01-15 12:48:30,-69.92273191814645,DRDN
2026-01-15 12:49:00,-69.78660102340768,DRDN
2026-01-15 12:49:30,-69.23446170729558,DRDN
2026-01-15 12:50:00,-69.58954439809091,DRDN
2026-01-15 12:50:30,-71.91519326758075,DRDN
2026-01-15 12:51:00,-72.06179576278723,DRDN
2026-01-15 12:51:30,-70.4044258623782,DRDN
2026-01-15 12:52:00,-71.56582234950923,DRDN
2026-01-15 12:52:30,-71.47538573585885,DRDN
2026-01-15 12:53:00,-71.67910610370383,DRDN
2026-01-15 12:53:30,-70.5881549919995,DRDN
2026-01-15 12:54:00,-72.08178701874266,DRDN
2026-01-15 12:54:30,-73.1318036700098,DRDN
2026-01-15 12:55:00,-72.03323683888016,DRDN
2026-01-15 12:55:30,-73.74867655336132,DRDN
2026-01-15 12:56:00,-74.13422210412614,DRDN
2026-01-15 12:56:30,-72.87477329455844,DRDN
2026-01-15 12:57:00,-76.00102415574301,DRDN
2026-01-15 12:57:30,-74.11708674694484,DRDN
2026-01-15 12:58:00,-74.82154035581168,DRDN
2026-01-15 12:58:30,-65.10378271530084,DRDN
2026-01-15 12:59:00,-75.12807286674453,DRDN
2026-01-15 12:59:30,-65.0085862668139,DRDN
2026-01-15 13:00:00,-65.6823654739585,DRDN
2026-01-15 13:00:30,-64.24807255711829,DRDN
2026-01-15 13:01:00,-75.50695466788844,DRDN
2026-01-15 13:01:30,-63.853536222191195,DRDN
2026-01-15 13:02:00,-65.90554822525135,DRDN
2026-01-15 13:02:30,-66.06949763475936,DRDN
2026-01-15 13:03:00,-66.44182146306929,DRDN
2026-01-15 13:03:30,-63.9614255147149,DRDN
2026-01-15 13:04:00,-66.51374765677163,DRDN
2026-01-15 13:04:30,-66.49999705274627,DRDN
2026-01-15 13:05:00,-65.46870237342493,DRDN
2026-01-15 13:05:30,-66.8966488643064,DRDN
2026-01-15 13:06:00,-65.64957558417615,DRDN
2026-01-15 13:06:30,-66.26094823655656,DRDN
2026-01-15 13:07:00,-67.1219470882919,DRDN
2026-01-15 13:07:30,-65.42639284470444,DRDN
2026-01-15 13:08:00,-63.86094040025782,DRDN
2026-01-15 13:08:30,-65.60515059064375,DRDN
2026-01-15 13:09:00,-66.97915244117395,DRDN
2026-01-15 13:09:30,-66.0504583568831,DRDN
2026-01-15 13:10:00,-64.72088150776607,DRDN
2026-01-15 13:10:30,-67.23829828340739,DRDN
2026-01-15 13:11:00,-66.3106619315225,DRDN
2026-01-15 13:11:30,-66.50105480485414,DRDN
2026-01-15 13:12:00,-66.36354883946782,DRDN
2026-01-15 13:12:30,-69.40771921004858,DRDN
2026-01-15 13:13:00,-67.09656137657613,DRDN
2026-01-15 13:13:30,-66.5867315828799,DRDN
2026-01-15 13:14:00,-67.26897268079519,DRDN
2026-01-15 13:14:30,-67.67937508849991,DRDN
2026-01-15 13:15:00,-67.15791018317287,DRDN
2026-01-15 13:15:30,-66.78558635486294,DRDN
2026-01-15 13:16:00,-67.53340722446218,DRDN
2026-01-15 13:16:30,-67.63706556766017,DRDN
2026-01-15 13:17:00,-66.33498990295156,DRDN
2026-01-15 13:17:30,-67.65927806639655,DRDN
2026-01-15 13:18:00,-68.22199475621697,DRDN
2026-01-15 13:18:30,-66.78347088611068,DRDN
2026-01-15 13:19:00,-68.25901559138465,DRDN
2026-01-15 13:19:30,-66.04516965938994,DRDN
2026-01-15 13:20:00,-66.33710538352497,DRDN
2026-01-15 13:20:30,-66.66606195070847,DRDN
2026-01-15 13:21:00,-66.44499467604868,DRDN
2026-01-15 13:21:30,-65.69082738049069,DRDN
2026-01-15 13:22:00,-68.11304772734695,DRDN
2026-01-15 13:22:30,-65.27725176768735,DRDN
2026-01-15 13:23:00,-66.85751255250565,DRDN
2026-01-15 13:23:30,-68.63239715604092,DRDN
2026-01-15 13:24:00,-68.34046142796551,DRDN
2026-01-15 13:24:30,-67.44878817096159,DRDN
2026-01-15 13:25:00,-69.50185790642769,DRDN
2026-01-15 13:25:30,-69.54205195851513,DRDN
2026-01-15 13:26:00,-73.76295601708803,DRDN
2026-01-15 13:26:30,-72.4147365392544,DRDN
2026-01-15 13:27:00,-71.54606908866465,DRDN
2026-01-15 13:27:30,-71.0177288837877,DRDN
2026-01-15 13:28:00,-72.81575150979532,DRDN
2026-01-15 13:28:30,-72.80623187381248,DRDN
2026-01-15 13:29:00,-71.8852063765549,DRDN
2026-01-15 13:29:30,-74.01641651907173,DRDN
2026-01-15 13:30:00,-71.74241173485497,DRDN
2026-01-15 13:30:30,-72.09344858323901,DRDN
2026-01-15 13:31:00,-71.98436933141512,DRDN
2026-01-15 13:31:30,-71.9610990963324,DRDN
2026-01-15 13:32:00,-72.05841099781011,DRDN
2026-01-15 13:32:30,-69.82129483073268,DRDN
2026-01-15 13:33:00,-68.57316381425609,DRDN
2026-01-15 13:33:30,-69.06712752335353,DRDN
2026-01-15 13:34:00,-68.69163049388538,DRDN
2026-01-15 13:34:30,-68.688457280906,DRDN
2026-01-15 13:35:00,-70.74681570204413,DRDN
2026-01-15 13:35:30,-69.17924777702409,DRDN
2026-01-15 13:36:00,-68.93491026334118,DRDN
2026-01-15 13:36:30,-69.41935434138128,DRDN
2026-01-15 13:37:00,-70.84201213082919,DRDN
2026-01-15 13:37:30,-68.70961204723643,DRDN
2026-01-15 13:38:00,-68.52345012323053,DRDN
2026-01-15 13:38:30,-69.26386683446506,DRDN
2026-01-15 13:39:00,-70.14390496013627,DRDN
2026-01-15 13:39:30,-70.92345796741002,DRDN
2026-01-15 13:40:00,-70.31314307501823,DRDN
2026-01-15 13:40:30,-59.07414642263106,DRDN
2026-01-15 13:41:00,-59.512050019177124,DRDN
2026-01-15 13:41:30,-61.83552295439247,DRDN
2026-01-15 13:42:00,-71.18670255768741,DRDN
2026-01-15 13:42:30,-74.74612361679895,DRDN
2026-01-15 13:43:00,-73.38798783904639,DRDN
2026-01-15 13:43:30,-72.92787175607765,DRDN
2026-01-15 13:44:00,-72.94796877818098,DRDN
2026-01-15 13:44:30,-70.52680617555181,DRDN
2026-01-15 13:45:00,-71.66070146960557,DRDN
2026-01-15 13:45:30,-81.150199212146,DRDN
2026-01-15 13:46:00,-79.50806073994858,DRDN
2026-01-15 13:46:30,-79.0644453609262,DRDN
2026-01-15 13:47:00,-76.05502649277429,DRDN
2026-01-15 13:47:30,-74.37697301794636,DRDN
2026-01-15 13:48:00,-75.36874675585939,DRDN
2026-01-15 13:48:30,-75.16623798917118,DRDN
2026-01-15 13:49:00,-75.72356982723092,DRDN
2026-01-15 13:49:30,-76.10954809347757,DRDN
2026-01-15 13:50:00,-74.23937089005359,DRDN
2026-01-15 13:50:30,-74.95334413925558,DRDN
2026-01-15 13:51:00,-68.75371971868282,DRDN
2026-01-15 13:51:30,-74.09917252278746,DRDN
2026-01-15 13:52:00,-73.14115022879473,DRDN
2026-01-15 13:52:30,-73.1662474759169,DRDN
2026-01-15 13:53:00,-73.09268658874016,DRDN
2026-01-15 13:53:30,-73.61280527772395,DRDN
2026-01-15 13:54:00,-72.55352860038714,DRDN
2026-01-15 13:54:30,-68.33295149439002,DRDN
2026-01-15 13:55:00,-70.49122770705446,DRDN
2026-01-15 13:55:30,-71.86984513830902,DRDN
2026-01-15 13:56:00,-71.23289445887174,DRDN
2026-01-15 13:56:30,-73.77550463984312,DRDN
2026-01-15 13:57:00,-71.40251720228663,DRDN
2026-01-15 13:57:30,-71.76080195302221,DRDN
2026-01-15 13:58:00,-71.32030209574413,DRDN
2026-01-15 13:58:30,-71.07625305740132,DRDN
2026-01-15 13:59:00,-70.85643584230972,DRDN
2026-01-15 13:59:30,-72.65045588694414,DRDN
2026-01-15 14:00:00,-69.85773871665307,DRDN
2026-01-15 14:00:30,-71.18702709043002,DRDN
2026-01-15 14:01:00,-72.24838076635822,DRDN
2026-01-15 14:01:30,-72.78719257968217,DRDN
2026-01-15 14:02:00,-73.50497368779082,DRDN
2026-01-15 14:02:30,-71.9247129017904,DRDN
2026-01-15 14:03:00,-71.58771752379538,DRDN
2026-01-15 14:03:30,-72.38451167173602,DRDN
2026-01-15 14:04:00,-71.40589234087557,DRDN
2026-01-15 14:04:30,-68.52905613926336,DRDN
2026-01-15 14:05:00,-70.27115086995991,DRDN
2026-01-15 14:05:30,-68.17206950531292,DRDN
2026-01-15 14:06:00,-67.98738843780434,DRDN
2026-01-15 14:06:30,-68.29582487416059,DRDN
2026-01-15 14:07:00,-68.55666310755143,DRDN
2026-01-15 14:07:30,-66.533738901694,DRDN
2026-01-15 14:08:00,-66.31383514647207,DRDN
2026-01-15 14:08:30,-68.03403468869709,DRDN
2026-01-15 14:09:00,-67.14585197503337,DRDN
2026-01-15 14:09:30,-65.9016345901309,DRDN
2026-01-15 14:10:00,-66.3290665711373,DRDN
2026-01-15 14:10:30,-68.37769380922035,DRDN
2026-01-15 14:11:00,-67.24009643598421,DRDN
2026-01-15 14:11:30,-65.46753885950359,DRDN
2026-01-15 14:12:00,-66.07679602697615,DRDN
2026-01-15 14:12:30,-64.3347013033723,DRDN
2026-01-15 14:13:00,-63.62263198926553,DRDN
2026-01-15 14:13:30,-64.83511721836776,DRDN
2026-01-15 14:14:00,-64.72511246103214,DRDN
2026-01-15 14:14:30,-64.62674279956583,DRDN
2026-01-15 14:15:00,-63.91382730426275,DRDN
2026-01-15 14:15:30,-63.32360941821277,DRDN
2026-01-15 14:16:00,-63.63352669569888,DRDN
2026-01-15 14:16:30,-63.67054753086657,DRDN
2026-01-15 14:17:00,-62.12624983304847,DRDN
2026-01-15 14:17:30,-64.05133325388753,DRDN
2026-01-15 14:18:00,-64.65424399973578,DRDN
2026-01-15 14:18:30,-62.75243081397943,DRDN
2026-01-15 14:19:00,-62.88887903513863,DRDN
2026-01-15 14:19:30,-62.13153853054165,DRDN
2026-01-15 14:20:00,-63.45053798467234,DRDN
2026-01-15 14:20:30,-62.97667130555898,DRDN
2026-01-15 14:21:00,-62.9756135613319,DRDN
2026-01-15 14:21:30,-62.91743795983377,DRDN
2026-01-15 14:22:00,-61.99191709640306,DRDN
2026-01-15 14:22:30,-63.79641836097979,DRDN
2026-01-15 14:23:00,-63.100426670860315,DRDN
2026-01-15 14:23:30,-60.675033099203525,DRDN
2026-01-15 14:24:00,-62.04480400040801,DRDN
2026-01-15 14:24:30,-62.20029150338385,DRDN
2026-01-15 14:25:00,-62.83599213113369,DRDN
2026-01-15 14:25:30,-62.424531998903795,DRDN
2026-01-15 14:26:00,-61.72219386312366,DRDN
2026-01-15 14:26:30,-59.659604488719424,DRDN
2026-01-15 14:27:00,-60.72051584878414,DRDN
2026-01-15 14:27:30,-60.903504544049184,DRDN
2026-01-15 14:28:00,-61.4831450508743,DRDN
2026-01-15 14:28:30,-59.203719351136,DRDN
2026-01-15 14:29:00,-59.84576640484459,DRDN
2026-01-15 14:29:30,-61.26419324496679,DRDN
2026-01-15 14:30:00,-61.10870574593134,DRDN
2026-01-15 14:30:30,-60.14933724455081,DRDN
2026-01-15 14:31:00,-60.06894915219706,DRDN
2026-01-15 14:31:30,-61.11187894708957,DRDN
2026-01-15 14:32:00,-60.543873575537496,DRDN
2026-01-15 14:32:30,-59.54642649870256,DRDN
2026-01-15 14:33:00,-58.90226398018207,DRDN
2026-01-15 14:33:30,-59.595082461262564,DRDN
2026-01-15 14:34:00,-59.321128278657426,DRDN
2026-01-15 14:34:30,-58.36916394746273,DRDN
2026-01-15 14:35:00,-57.825486547339715,DRDN
2026-01-15 14:35:30,-59.857401520415756,DRDN
2026-01-15 14:36:00,-66.03966940674673,DRDN
2026-01-15 14:36:30,-65.86355602137515,DRDN
2026-01-15 14:37:00,-64.6697927453049,DRDN
2026-01-15 14:37:30,-65.04201080037424,DRDN
2026-01-15 14:38:00,-65.2990411616402,DRDN
2026-01-15 14:38:30,-66.08726763808289,DRDN
2026-01-15 14:39:00,-64.04530414962076,DRDN
2026-01-15 14:39:30,-63.46079804456942,DRDN
2026-01-15 14:40:00,-62.470755157622236,DRDN
2026-01-15 14:40:30,-62.53168087401485,DRDN
2026-01-15 14:41:00,-63.68070181043038,DRDN
2026-01-15 14:41:30,-63.14093804148742,DRDN
2026-01-15 14:42:00,-63.245654106452335,DRDN
2026-01-15 14:42:30,-63.100003570411204,DRDN
2026-01-15 14:43:00,-62.53072891130315,DRDN
2026-01-15 14:43:30,-62.443148178695154,DRDN
2026-01-15 14:44:00,-60.77816257659257,DRDN
2026-01-15 14:44:30,-61.48547206650183,DRDN
2026-01-15 14:45:00,-62.25846709345486,DRDN
2026-01-15 14:45:30,-62.4260128250602,DRDN
2026-01-15 14:46:00,-61.839602801678154,DRDN
2026-01-15 14:46:30,-60.17271325996679,DRDN
2026-01-15 14:47:00,-61.162756161099345,DRDN
2026-01-15 14:47:30,-61.1627561646457,DRDN
2026-01-15 14:48:00,-60.348826663070085,DRDN
2026-01-15 14:48:30,-60.09370022722751,DRDN
2026-01-15 14:49:00,-60.33740308925165,DRDN
2026-01-15 14:49:30,-60.94380437213548,DRDN
2026-01-15 14:50:00,-59.7633686059461,DRDN
2026-01-15 14:50:30,-59.33212876345387,DRDN
2026-01-15 14:51:00,-59.09508963686526,DRDN
2026-01-15 14:51:30,-59.854757175215504,DRDN
2026-01-15 14:52:00,-58.94182338849153,DRDN
2026-01-15 14:52:30,-59.50157840629722,DRDN
2026-01-15 14:53:00,-57.63763225345447,DRDN
2026-01-15 14:53:30,-58.00223458909851,DRDN
2026-01-15 14:54:00,-57.66523921110348,DRDN
2026-01-15 14:54:30,-56.92937079019449,DRDN
2026-01-15 14:55:00,-58.78570123779732,DRDN
2026-01-15 14:55:30,-57.21305617476853,DRDN
2026-01-15 14:56:00,-57.395833313307364,DRDN
2026-01-15 14:56:30,-58.8352033803715,DRDN
2026-01-15 14:57:00,-58.358269256790926,DRDN
2026-01-15 14:57:30,-57.352042957642404,DRDN
2026-01-15 14:58:00,-57.038846679356915,DRDN
2026-01-15 14:58:30,-57.19496883714381,DRDN
2026-01-15 14:59:00,-55.33673447121028,DRDN
2026-01-15 14:59:30,-58.41633908150211,DRDN
2026-01-15 15:00:00,-56.86844507734823,DRDN
2026-01-15 15:00:30,-57.88419101070639,DRDN
2026-01-15 15:01:00,-57.49674154515721,DRDN
2026-01-15 15:01:30,-56.78276828789533,DRDN
2026-01-15 15:02:00,-58.05173673876537,DRDN
2026-01-15 15:02:30,-58.74952659091862,DRDN
2026-01-15 15:03:00,-57.213056160583164,DRDN
2026-01-15 15:03:30,-58.54320996306699,DRDN
2026-01-15 15:04:00,-58.850434808583074,DRDN
2026-01-15 15:04:30,-58.46878365846722,DRDN
2026-01-15 15:05:00,-58.92572653382984,DRDN
2026-01-15 15:05:30,-58.64619519092903,DRDN
2026-01-15 15:06:00,-58.14684662971269,DRDN
2026-01-15 15:06:30,-58.0905941877154,DRDN
2026-01-15 15:07:00,-58.382241448689726,DRDN
2026-01-15 15:07:30,-57.99885944438408,DRDN
2026-01-15 15:08:00,-57.53932029740861,DRDN
2026-01-15 15:08:30,-57.98241641985164,DRDN
2026-01-15 15:09:00,-56.93785192897722,DRDN
2026-01-15 15:09:30,-57.83010213128803,DRDN
2026-01-15 15:10:00,-57.66221023561504,DRDN
2026-01-15 15:10:30,-56.88938828569869,DRDN
2026-01-15 15:11:00,-57.1715159098842,DRDN
2026-01-15 15:11:30,-57.3376769513674,DRDN
2026-01-15 15:12:00,-56.00492688855456,DRDN
2026-01-15 15:12:30,-56.56745126661602,DRDN
2026-01-15 15:13:00,-56.49562122395724,DRDN
2026-01-15 15:13:30,-55.76260869795363,DRDN
2026-01-15 15:14:00,-55.3065312367901,DRDN
2026-01-15 15:14:30,-57.14901492792697,DRDN
2026-01-15 15:15:00,-55.945212757521396,DRDN
2026-01-15 15:15:30,-56.82621247530149,DRDN
2026-01-15 15:16:00,-56.48783243491032,DRDN
2026-01-15 15:16:30,-55.32643594391054,DRDN
2026-01-15 15:17:00,-56.022235327286104,DRDN
2026-01-15 15:17:30,-53.99541673851142,DRDN
2026-01-15 15:18:00,-56.61937657958672,DRDN
2026-01-15 15:18:30,-56.18753095779416,DRDN
2026-01-15 15:19:00,-55.005364339026954,DRDN
2026-01-15 15:19:30,-56.32599849021419,DRDN
2026-01-15 15:20:00,-56.21868615589322,DRDN
2026-01-15 15:20:30,-55.520290500904814,DRDN
2026-01-15 15:21:00,-55.36451452652928,DRDN
2026-01-15 15:21:30,-54.85391547111037,DRDN
2026-01-15 15:22:00,-55.200949740539166,DRDN
2026-01-15 15:22:30,-55.88722947745406,DRDN
2026-01-15 15:23:00,-56.57177837952286,DRDN
2026-01-15 15:23:30,-54.424666108034835,DRDN
