time,TEC,station
2026-01-01 04:30:00,-64.90764783790561,IISC
2026-01-01 04:30:30,-65.12523967963189,IISC
2026-01-01 04:31:00,-65.50330551932326,IISC
2026-01-01 04:31:30,-64.92396722400859,IISC
2026-01-01 04:32:00,-63.70273298242934,IISC
2026-01-01 04:32:30,-64.69957563342874,IISC
2026-01-01 04:33:00,-65.07084172933273,IISC
2026-01-01 04:33:30,-68.12120741448787,IISC
2026-01-01 04:34:00,-68.5931097407366,IISC
2026-01-01 04:34:30,-64.269831731834,IISC
2026-01-01 04:35:00,-67.53370943372103,IISC
2026-01-01 04:35:30,-68.98749495639855,IISC
2026-01-01 04:36:00,-67.60034694006261,IISC
2026-01-01 04:36:30,-66.09216344175489,IISC
2026-01-01 04:37:00,-66.38047266041293,IISC
2026-01-01 04:37:30,-70.15161133395185,IISC
2026-01-01 04:38:00,-69.49203605991946,IISC
2026-01-01 04:38:30,-67.24812014398842,IISC
2026-01-01 04:39:00,-66.87141425609424,IISC
2026-01-01 04:39:30,-70.3773628712627,IISC
2026-01-01 04:40:00,-71.61083665368577,IISC
2026-01-01 04:40:30,-68.4176763084657,IISC
2026-01-01 04:41:00,-67.74042169146692,IISC
2026-01-01 04:41:30,-67.9512137995382,IISC
2026-01-01 04:42:00,-67.67378418512534,IISC
2026-01-01 04:42:30,-71.30620808438816,IISC
2026-01-01 04:43:00,-71.28172899256818,IISC
2026-01-01 04:43:30,-70.25224755923038,IISC
2026-01-01 04:44:00,-73.12309999725265,IISC
2026-01-01 04:44:30,-72.8565499769526,IISC
2026-01-01 04:45:00,-71.70467314530933,IISC
2026-01-01 04:45:30,-69.80210443640586,IISC
2026-01-01 04:46:00,-71.0614172523137,IISC
2026-01-01 04:46:30,-71.89642595355079,IISC
2026-01-01 04:47:00,-73.75411634940448,IISC
2026-01-01 04:47:30,-78.81176683933184,IISC
2026-01-01 04:48:00,-75.12222509630786,IISC
2026-01-01 04:48:30,-75.49757101720623,IISC
2026-01-01 04:49:00,-75.00934930992071,IISC
2026-01-01 04:49:30,-73.0483028003927,IISC
2026-01-01 04:50:00,-73.57460308200679,IISC
2026-01-01 04:50:30,-74.28313652954675,IISC
2026-01-01 04:51:00,-74.48440898517003,IISC
2026-01-01 04:51:30,-74.73871945449389,IISC
2026-01-01 04:52:00,-76.27138202942297,IISC
2026-01-01 04:52:30,-74.25049774214219,IISC
2026-01-01 04:53:00,-75.8892363444724,IISC
2026-01-01 04:53:30,-76.3597787037253,IISC
2026-01-01 04:54:00,-76.79632235923984,IISC
2026-01-01 04:54:30,-80.04388066489149,IISC
2026-01-01 04:55:00,-78.41466170487685,IISC
2026-01-01 04:55:30,-78.67305203465851,IISC
2026-01-01 04:56:00,-75.27997917547997,IISC
2026-01-01 04:56:30,-77.15534890923384,IISC
2026-01-01 04:57:00,-79.93916458422133,IISC
2026-01-01 04:57:30,-80.91560799372614,IISC
2026-01-01 04:58:00,-80.56202124585478,IISC
2026-01-01 04:58:30,-79.58965768667534,IISC
2026-01-01 04:59:00,-76.06874961693627,IISC
2026-01-01 04:59:30,-77.96451859218475,IISC
2026-01-01 05:00:00,-77.5062157484446,IISC
2026-01-01 05:00:30,-77.23014610102759,IISC
2026-01-01 05:01:00,-75.60364705473977,IISC
2026-01-01 05:01:30,-76.69024633690492,IISC
2026-01-01 05:02:00,-79.04839797075547,IISC
2026-01-01 05:02:30,-79.80996943199602,IISC
2026-01-01 05:03:00,-77.55109407162679,IISC
2026-01-01 05:03:30,-81.05296286180088,IISC
2026-01-01 05:04:00,-80.52394268672481,IISC
2026-01-01 05:04:30,-76.81808153733303,IISC
2026-01-01 05:05:00,-75.24598044641058,IISC
2026-01-01 05:05:30,-76.58689018776715,IISC
2026-01-01 05:06:00,-76.0524302257671,IISC
2026-01-01 05:06:30,-79.31086813566392,IISC
2026-01-01 05:07:00,-80.70889574611267,IISC
2026-01-01 05:07:30,-80.73201487093687,IISC
2026-01-01 05:08:00,-81.25151540876355,IISC
2026-01-01 05:08:30,-77.22742619236696,IISC
2026-01-01 05:09:00,-78.45410023100264,IISC
2026-01-01 05:09:30,-81.05160289987126,IISC
2026-01-01 05:10:00,-83.91837548756814,IISC
2026-01-01 05:10:30,-81.51398557367199,IISC
2026-01-01 05:11:00,-81.46094757010383,IISC
2026-01-01 05:11:30,-83.4532729000406,IISC
2026-01-01 05:12:00,-80.93464728848974,IISC
2026-01-01 05:12:30,-78.31538543139551,IISC
2026-01-01 05:13:00,-78.82400638017563,IISC
2026-01-01 05:13:30,-79.00351965263951,IISC
2026-01-01 05:14:00,-83.23840097204116,IISC
2026-01-01 05:14:30,-83.42471399335864,IISC
2026-01-01 05:15:00,-83.36079637034666,IISC
2026-01-01 05:15:30,-80.4899439424568,IISC
2026-01-01 05:16:00,-80.96728606576191,IISC
2026-01-01 05:16:30,-84.44518574414016,IISC
2026-01-01 05:17:00,-86.20631975744138,IISC
2026-01-01 05:17:30,-86.25153805274098,IISC
2026-01-01 05:18:00,-86.71681062601058,IISC
2026-01-01 05:18:30,-84.97471590240673,IISC
2026-01-01 05:19:00,-80.60400968603324,IISC
2026-01-01 05:19:30,-85.66845990771573,IISC
2026-01-01 05:20:00,-88.80399241331864,IISC
2026-01-01 05:20:30,-87.36057649586394,IISC
2026-01-01 05:21:00,-88.51245334080602,IISC
2026-01-01 05:21:30,-87.6283164695536,IISC
2026-01-01 05:22:00,-87.73065263837829,IISC
2026-01-01 05:22:30,-89.44180850735802,IISC
2026-01-01 05:23:00,-87.93770487394107,IISC
2026-01-01 05:23:30,-86.07304474729136,IISC
2026-01-01 05:24:00,-79.16535357707082,IISC
2026-01-01 05:24:30,-78.6852915653699,IISC
2026-01-01 05:25:00,-80.33762966034111,IISC
2026-01-01 05:25:30,-82.8086570653802,IISC
2026-01-01 05:26:00,-80.42738629657306,IISC
2026-01-01 05:26:30,-80.91968784911775,IISC
2026-01-01 05:27:00,-82.96097136269452,IISC
2026-01-01 05:27:30,-81.04072331589087,IISC
2026-01-01 05:28:00,-82.43331112421704,IISC
2026-01-01 05:28:30,-82.03348611656487,IISC
2026-01-01 05:29:00,-82.8453756929778,IISC
2026-01-01 05:29:30,-83.45055301164481,IISC
2026-01-01 05:30:00,-88.6707174164674,IISC
2026-01-01 05:30:30,-90.43185141646985,IISC
2026-01-01 05:31:00,-84.47612458103255,IISC
2026-01-01 05:31:30,-83.46466248874287,IISC
2026-01-01 05:32:00,-85.35669158325024,IISC
2026-01-01 05:32:30,-87.8508381346449,IISC
2026-01-01 05:33:00,-90.54013735224267,IISC
2026-01-01 05:33:30,-87.05832782954593,IISC
2026-01-01 05:34:00,-87.03214881064494,IISC
2026-01-01 05:34:30,-89.42990896459594,IISC
2026-01-01 05:35:00,-90.65318313260445,IISC
2026-01-01 05:35:30,-90.34974449959805,IISC
2026-01-01 05:36:00,-89.15026944371127,IISC
2026-01-01 05:36:30,-88.81589197824536,IISC
2026-01-01 05:37:00,-89.19548774344378,IISC
2026-01-01 05:37:30,-89.37517101114886,IISC
2026-01-01 05:38:00,-93.75050484669477,IISC
2026-01-01 05:38:30,-94.68342988819207,IISC
2026-01-01 05:39:00,-94.96161501224213,IISC
2026-01-01 05:39:30,-91.95234999625565,IISC
2026-01-01 05:40:00,-90.41439873621744,IISC
2026-01-01 05:40:30,-90.01668920013213,IISC
2026-01-01 05:41:00,-90.0864999211418,IISC
2026-01-01 05:41:30,-87.4474432484589,IISC
2026-01-01 05:42:00,-86.65850281239463,IISC
2026-01-01 05:42:30,-93.18778815687435,IISC
2026-01-01 05:43:00,-92.70908608177203,IISC
2026-01-01 05:43:30,-90.57940588882671,IISC
2026-01-01 05:44:00,-88.98826551833929,IISC
2026-01-01 05:44:30,-89.74847702271641,IISC
2026-01-01 05:45:00,-92.80938232290092,IISC
2026-01-01 05:45:30,-92.07279992907158,IISC
2026-01-01 05:46:00,-81.5099057385452,IISC
2026-01-01 05:46:30,-83.18400300147718,IISC
2026-01-01 05:47:00,-83.78510047995123,IISC
2026-01-01 05:47:30,-83.74838185235365,IISC
2026-01-01 05:48:00,-83.40839459712325,IISC
2026-01-01 05:48:30,-85.34904187528909,IISC
2026-01-01 05:49:00,-93.38294083637625,IISC
2026-01-01 05:49:30,-91.63013652339995,IISC
2026-01-01 05:50:00,-89.62268173288567,IISC
2026-01-01 05:50:30,-93.44600846355068,IISC
2026-01-01 05:51:00,-83.78374052815401,IISC
2026-01-01 05:51:30,-81.77781569037764,IISC
2026-01-01 05:52:00,-85.45375795595922,IISC
2026-01-01 05:52:30,-82.41835168991123,IISC
2026-01-01 05:53:00,-84.28964156827352,IISC
2026-01-01 05:53:30,-84.9723359873949,IISC
2026-01-01 05:54:00,-83.35943642868187,IISC
2026-01-01 05:54:30,-87.60655729399353,IISC
2026-01-01 05:55:00,-89.59072293341191,IISC
2026-01-01 05:55:30,-87.24345089367414,IISC
2026-01-01 05:56:00,-85.19400767944657,IISC
2026-01-01 05:56:30,-82.08788407193025,IISC
2026-01-01 05:57:00,-83.60014740536474,IISC
2026-01-01 05:57:30,-83.59606755503933,IISC
2026-01-01 05:58:00,-82.11916290247142,IISC
2026-01-01 05:58:30,-84.80370230397762,IISC
2026-01-01 05:59:00,-86.9741809900445,IISC
2026-01-01 05:59:30,-92.73628505692159,IISC
2026-01-01 06:00:00,-92.27526234505049,IISC
2026-01-01 06:00:30,-87.72215294851163,IISC
2026-01-01 06:01:00,-86.41660186269063,IISC
2026-01-01 06:01:30,-87.16457385155498,IISC
2026-01-01 06:02:00,-84.33451990158811,IISC
2026-01-01 06:02:30,-86.43020136039783,IISC
2026-01-01 06:03:00,-85.84542326802678,IISC
2026-01-01 06:03:30,-82.21843918101897,IISC
2026-01-01 06:04:00,-84.55347169004536,IISC
2026-01-01 06:04:30,-83.7932601755358,IISC
2026-01-01 06:05:00,-87.37400600782907,IISC
2026-01-01 06:05:30,-89.07666220277403,IISC
2026-01-01 06:06:00,-88.78835299931461,IISC
2026-01-01 06:06:30,-91.33553755807709,IISC
2026-01-01 06:07:00,-91.81695952157517,IISC
2026-01-01 06:07:30,-88.29877134529809,IISC
2026-01-01 06:08:00,-88.64334843531094,IISC
2026-01-01 06:08:30,-89.9499194735809,IISC
2026-01-01 06:09:00,-92.78558321964505,IISC
2026-01-01 06:09:30,-88.52588283440616,IISC
2026-01-01 06:10:00,-85.8100645972926,IISC
2026-01-01 06:10:30,-86.07389471906446,IISC
2026-01-01 06:11:00,-90.46789006436919,IISC
2026-01-01 06:11:30,-90.79427782695858,IISC
2026-01-01 06:12:00,-87.71671316158765,IISC
2026-01-01 06:12:30,-90.02845653471678,IISC
2026-01-01 06:13:00,-90.54132731893107,IISC
2026-01-01 06:13:30,-92.37147873965364,IISC
2026-01-01 06:14:00,-91.68844433258295,IISC
2026-01-01 06:14:30,-89.29663395001299,IISC
2026-01-01 06:15:00,-88.49460400449826,IISC
2026-01-01 06:15:30,-90.00584737598467,IISC
2026-01-01 06:16:00,-90.50562865074846,IISC
2026-01-01 06:16:30,-88.41130712537095,IISC
2026-01-01 06:17:00,-92.10135885031887,IISC
2026-01-01 06:17:30,-92.42264681963306,IISC
2026-01-01 06:18:00,-91.71343338922846,IISC
2026-01-01 06:18:30,-87.35819659351762,IISC
2026-01-01 06:19:00,-86.18133069636295,IISC
2026-01-01 06:19:30,-88.10905844575416,IISC
2026-01-01 06:20:00,-89.14788952363324,IISC
2026-01-01 06:20:30,-88.77781339885058,IISC
2026-01-01 06:21:00,-89.08482188759294,IISC
2026-01-01 06:21:30,-84.04655068037849,IISC
2026-01-01 06:22:00,-88.7823087876809,IISC
2026-01-01 06:22:30,-93.20259648542489,IISC
2026-01-01 06:23:00,-93.80021853772034,IISC
2026-01-01 06:23:30,-90.53392314825267,IISC
2026-01-01 06:24:00,-89.45185702973829,IISC
2026-01-01 06:24:30,-93.38558518068992,IISC
2026-01-01 06:25:00,-90.9115356701154,IISC
2026-01-01 06:25:30,-93.56328518634251,IISC
2026-01-01 06:26:00,-92.45371787553894,IISC
2026-01-01 06:26:30,-89.44762607253182,IISC
2026-01-01 06:27:00,-90.71162315784566,IISC
2026-01-01 06:27:30,-92.99951075229501,IISC
2026-01-01 06:28:00,-90.3382415931894,IISC
2026-01-01 06:28:30,-90.56274650654184,IISC
2026-01-01 06:29:00,-89.68217950875709,IISC
2026-01-01 06:29:30,-87.67472473597454,IISC
2026-01-01 06:30:00,-86.88102446418715,IISC
2026-01-01 06:30:30,-92.08112961609771,IISC
2026-01-01 06:31:00,-98.81389733449367,IISC
2026-01-01 06:31:30,-100.89552600253566,IISC
2026-01-01 06:32:00,-93.3091635976647,IISC
2026-01-01 06:32:30,-91.60990726701414,IISC
2026-01-01 06:33:00,-91.44926329343937,IISC
2026-01-01 06:33:30,-94.2016301603762,IISC
2026-01-01 06:34:00,-92.22273431327388,IISC
2026-01-01 06:34:30,-92.57139124157987,IISC
2026-01-01 06:35:00,-93.33177275639683,IISC
2026-01-01 06:35:30,-91.35287690929451,IISC
2026-01-01 06:36:00,-91.57420861656325,IISC
2026-01-01 06:36:30,-89.9368299641304,IISC
2026-01-01 06:37:00,-91.71938317834122,IISC
2026-01-01 06:37:30,-89.96300897416553,IISC
2026-01-01 06:38:00,-89.54771454078451,IISC
2026-01-01 06:38:30,-94.33754950794422,IISC
2026-01-01 06:39:00,-92.65151491905641,IISC
2026-01-01 06:39:30,-89.03722367270787,IISC
2026-01-01 06:40:00,-90.3572808828868,IISC
2026-01-01 06:40:30,-90.26208445016135,IISC
2026-01-01 06:41:00,-91.29655235034284,IISC
2026-01-01 06:41:30,-90.98134638324433,IISC
2026-01-01 06:42:00,-94.98276977857257,IISC
2026-01-01 06:42:30,-94.36293523148112,IISC
2026-01-01 06:43:00,-94.78497274687625,IISC
2026-01-01 06:43:30,-95.53596682551449,IISC
2026-01-01 06:44:00,-94.86641858345709,IISC
2026-01-01 06:44:30,-93.00903040305428,IISC
2026-01-01 06:45:00,-93.03124289785029,IISC
2026-01-01 06:45:30,-93.81820008713102,IISC
2026-01-01 06:46:00,-96.43927519808956,IISC
2026-01-01 06:46:30,-95.96435078262988,IISC
2026-01-01 06:47:00,-95.33393884449245,IISC
2026-01-01 06:47:30,-94.75429833372694,IISC
2026-01-01 06:48:00,-96.49427759054869,IISC
2026-01-01 06:48:30,-98.04809492336453,IISC
2026-01-01 06:49:00,-100.01971881436901,IISC
2026-01-01 06:49:30,-98.20887111989316,IISC
2026-01-01 06:50:00,-95.05152275535517,IISC
2026-01-01 06:50:30,-98.17608123799157,IISC
2026-01-01 06:51:00,-100.36136822558926,IISC
2026-01-01 06:51:30,-95.98021685934789,IISC
2026-01-01 06:52:00,-93.18355720360826,IISC
2026-01-01 06:52:30,-96.49321984238122,IISC
2026-01-01 06:53:00,-99.4199812972617,IISC
2026-01-01 06:53:30,-98.43099612301853,IISC
2026-01-01 06:54:00,-99.30997652810495,IISC
2026-01-01 06:54:30,-100.12866584323905,IISC
2026-01-01 06:55:00,-98.68696875621298,IISC
2026-01-01 06:55:30,-95.59308467884513,IISC
2026-01-01 06:56:00,-93.88060662613368,IISC
2026-01-01 06:56:30,-91.48271426252762,IISC
2026-01-01 06:57:00,-97.20507762103986,IISC
2026-01-01 06:57:30,-98.5917723313683,IISC
2026-01-01 06:58:00,-96.85390853935844,IISC
2026-01-01 06:58:30,-94.3650507041738,IISC
2026-01-01 06:59:00,-95.62799004132015,IISC
2026-01-01 06:59:30,-97.1183430948466,IISC
2026-01-01 07:00:00,-93.01643457718052,IISC
2026-01-01 07:00:30,-94.78074179361016,IISC
2026-01-01 07:01:00,-92.03062261985711,IISC
2026-01-01 07:01:30,-92.18822560734674,IISC
2026-01-01 07:02:00,-93.1676911150691,IISC
2026-01-01 07:02:30,-94.4433233198945,IISC
2026-01-01 07:03:00,-96.15791686106012,IISC
2026-01-01 07:03:30,-98.45849731530774,IISC
2026-01-01 07:04:00,-99.79865154758997,IISC
2026-01-01 07:04:30,-97.16033529793472,IISC
2026-01-01 07:05:00,-101.41466387332135,IISC
2026-01-01 07:05:30,-99.19753895510664,IISC
2026-01-01 07:06:00,-97.8248063948907,IISC
2026-01-01 07:06:30,-95.37635413345028,IISC
2026-01-01 07:07:00,-97.42316398946421,IISC
2026-01-01 07:07:30,-97.82298900540651,IISC
2026-01-01 07:08:00,-94.63044683206891,IISC
2026-01-01 07:08:30,-95.61443177126317,IISC
2026-01-01 07:09:00,-97.41883687978132,IISC
2026-01-01 07:09:30,-97.2777730725245,IISC
2026-01-01 07:10:00,-94.54130833133489,IISC
2026-01-01 07:10:30,-96.37167612051802,IISC
2026-01-01 07:11:00,-97.84895167639962,IISC
2026-01-01 07:11:30,-96.7995408131375,IISC
2026-01-01 07:12:00,-95.82758523544427,IISC
2026-01-01 07:12:30,-96.06367238868215,IISC
2026-01-01 07:13:00,-92.55568383467224,IISC
2026-01-01 07:13:30,-92.21012078517924,IISC
2026-01-01 07:14:00,-94.16545551793044,IISC
2026-01-01 07:14:30,-95.14217091627484,IISC
2026-01-01 07:15:00,-96.75575045747253,IISC
2026-01-01 07:15:30,-100.77875170381878,IISC
2026-01-01 07:16:00,-98.43025570442379,IISC
2026-01-01 07:16:30,-98.03995033655414,IISC
2026-01-01 07:17:00,-96.43874632834023,IISC
2026-01-01 07:17:30,-99.0947268191115,IISC
2026-01-01 07:18:00,-90.27054634487239,IISC
2026-01-01 07:18:30,-95.1421709233675,IISC
2026-01-01 07:19:00,-88.50095043488993,IISC
2026-01-01 07:19:30,-85.6915979272328,IISC
2026-01-01 07:20:00,-84.92685324850959,IISC
2026-01-01 07:20:30,-85.16167111931401,IISC
2026-01-01 07:21:00,-83.77180319600615,IISC
2026-01-01 07:21:30,-83.47246330168527,IISC
2026-01-01 07:22:00,-87.83669088638534,IISC
2026-01-01 07:22:30,-90.26525765525997,IISC
2026-01-01 07:23:00,-87.21791407169985,IISC
2026-01-01 07:23:30,-85.3573526704369,IISC
2026-01-01 07:24:00,-86.21200508833272,IISC
2026-01-01 07:24:30,-83.86488415603893,IISC
2026-01-01 07:25:00,-84.76713479226767,IISC
2026-01-01 07:25:30,-84.41808119904046,IISC
2026-01-01 07:26:00,-84.81896395992628,IISC
2026-01-01 07:26:30,-84.72482526748757,IISC
2026-01-01 07:27:00,-85.77621697679302,IISC
2026-01-01 07:27:30,-85.519186615133,IISC
2026-01-01 07:28:00,-84.99560622529218,IISC
2026-01-01 07:28:30,-85.72121459221466,IISC
2026-01-01 07:29:00,-83.51900378367185,IISC
2026-01-01 07:29:30,-84.22028417128452,IISC
2026-01-01 07:30:00,-82.42741801439817,IISC
2026-01-01 07:30:30,-84.02248714352858,IISC
2026-01-01 07:31:00,-82.91820852233741,IISC
2026-01-01 07:31:30,-84.6835734751134,IISC
2026-01-01 07:32:00,-82.8843609001491,IISC
2026-01-01 07:32:30,-85.51178244100677,IISC
2026-01-01 07:33:00,-86.97040334503757,IISC
2026-01-01 07:33:30,-85.40495088876979,IISC
2026-01-01 07:34:00,-84.94589254214736,IISC
2026-01-01 07:34:30,-82.2825078906472,IISC
2026-01-01 07:35:00,-81.35592927904902,IISC
2026-01-01 07:35:30,-83.5105418731993,IISC
2026-01-01 07:36:00,-84.53972109164913,IISC
2026-01-01 07:36:30,-81.30410010745001,IISC
2026-01-01 07:37:00,-81.37496856874641,IISC
2026-01-01 07:37:30,-85.12041933088022,IISC
2026-01-01 07:38:00,-86.39287831484548,IISC
2026-01-01 07:38:30,-85.09820683214383,IISC
2026-01-01 07:39:00,-84.9596431304112,IISC
2026-01-01 07:39:30,-85.60169018411979,IISC
2026-01-01 07:40:00,-85.29811934835396,IISC
2026-01-01 07:40:30,-84.1166258359673,IISC
2026-01-01 07:41:00,-83.86065319095171,IISC
2026-01-01 07:41:30,-83.656509737237,IISC
2026-01-01 07:42:00,-83.83209426625656,IISC
2026-01-01 07:42:30,-85.0759943215863,IISC
2026-01-01 07:43:00,-82.83464720124277,IISC
2026-01-01 07:43:30,-81.37073761153994,IISC
2026-01-01 07:44:00,-84.31759608458337,IISC
2026-01-01 07:44:30,-85.83227710559848,IISC
2026-01-01 07:45:00,-85.92535805775049,IISC
2026-01-01 07:45:30,-83.53381211616278,IISC
2026-01-01 07:46:00,-83.78978475329761,IISC
2026-01-01 07:46:30,-82.8335894688368,IISC
2026-01-01 07:47:00,-84.6380907412943,IISC
2026-01-01 07:47:30,-82.84310911171534,IISC
2026-01-01 07:48:00,-80.2537661384313,IISC
2026-01-01 07:48:30,-80.75196079685445,IISC
2026-01-01 07:49:00,-82.61357993052336,IISC
2026-01-01 07:49:30,-83.44707758602914,IISC
2026-01-01 07:50:00,-82.56280850315144,IISC
2026-01-01 07:50:30,-81.75681203599446,IISC
2026-01-01 07:51:00,-81.12957332265756,IISC
2026-01-01 07:51:30,-82.1100965785474,IISC
2026-01-01 07:52:00,-82.23385193990833,IISC
2026-01-01 07:52:30,-83.91142463408512,IISC
2026-01-01 07:53:00,-88.3465206722008,IISC
2026-01-01 07:53:30,-89.71946477456352,IISC
2026-01-01 07:54:00,-86.55576999194753,IISC
2026-01-01 07:54:30,-82.99648113805812,IISC
2026-01-01 07:55:00,-83.52111926030489,IISC
2026-01-01 07:55:30,-85.1521514724951,IISC
2026-01-01 07:56:00,-84.2012448855275,IISC
2026-01-01 07:56:30,-81.90595311695193,IISC
2026-01-01 07:57:00,-83.69564606085889,IISC
2026-01-01 07:57:30,-83.18264305024289,IISC
2026-01-01 07:58:00,-82.30789362206485,IISC
2026-01-01 07:58:30,-79.26583870447486,IISC
2026-01-01 07:59:00,-78.72427678098488,IISC
2026-01-01 07:59:30,-79.46152026347853,IISC
2026-01-01 08:00:00,-82.17673409051807,IISC
2026-01-01 08:00:30,-84.02777583314099,IISC
2026-01-01 08:01:00,-84.79886693782295,IISC
2026-01-01 08:01:30,-82.65165850203738,IISC
2026-01-01 08:02:00,-82.1418287162219,IISC
2026-01-01 08:02:30,-81.24698225017899,IISC
2026-01-01 08:03:00,-88.18331167025447,IISC
2026-01-01 08:03:30,-90.90212179574905,IISC
2026-01-01 08:04:00,-93.35152601635484,IISC
2026-01-01 08:04:30,-88.93631545543745,IISC
2026-01-01 08:05:00,-88.7068920518205,IISC
2026-01-01 08:05:30,-90.69554553622261,IISC
2026-01-01 08:06:00,-91.63037450432542,IISC
2026-01-01 08:06:30,-90.81549305067715,IISC
2026-01-01 08:07:00,-87.34939091626975,IISC
2026-01-01 08:07:30,-83.79570808117148,IISC
2026-01-01 08:08:00,-85.9119247888144,IISC
2026-01-01 08:08:30,-84.04226684551608,IISC
2026-01-01 08:09:00,-83.25404037261976,IISC
2026-01-01 08:09:30,-87.12663127291276,IISC
2026-01-01 08:10:00,-89.20476939761456,IISC
2026-01-01 08:10:30,-89.97110067494668,IISC
2026-01-01 08:11:00,-88.92298795974197,IISC
2026-01-01 08:11:30,-85.84719121448231,IISC
2026-01-01 08:12:00,-86.22702497833791,IISC
2026-01-01 08:12:30,-85.65108656251626,IISC
2026-01-01 08:13:00,-84.03369915983276,IISC
2026-01-01 08:13:30,-85.17891224894781,IISC
2026-01-01 08:14:00,-84.20505273519218,IISC
2026-01-01 08:14:30,-88.00719827069751,IISC
2026-01-01 08:15:00,-89.2437999361747,IISC
2026-01-01 08:15:30,-91.27814770521152,IISC
2026-01-01 08:16:00,-83.61631569303033,IISC
2026-01-01 08:16:30,-86.43624558385267,IISC
2026-01-01 08:17:00,-86.2966241457737,IISC
2026-01-01 08:17:30,-85.04320444756546,IISC
2026-01-01 08:18:00,-80.27068994755525,IISC
2026-01-01 08:18:30,-82.454919202747,IISC
2026-01-01 08:19:00,-79.84481812903883,IISC
2026-01-01 08:19:30,-78.48231917949926,IISC
2026-01-01 08:20:00,-80.20061479541428,IISC
2026-01-01 08:20:30,-89.22021237979405,IISC
2026-01-01 08:21:00,-90.77297197232316,IISC
2026-01-01 08:21:30,-87.37128609804262,IISC
2026-01-01 08:22:00,-86.27652711972999,IISC
2026-01-01 08:22:30,-84.41913893932718,IISC
2026-01-01 08:23:00,-85.87458661855743,IISC
2026-01-01 08:23:30,-86.35585748361817,IISC
2026-01-01 08:24:00,-87.99746708291397,IISC
2026-01-01 08:24:30,-85.7254455533615,IISC
2026-01-01 08:25:00,-86.28816224712229,IISC
2026-01-01 08:25:30,-84.67299609588856,IISC
2026-01-01 08:26:00,-84.91733361351186,IISC
2026-01-01 08:26:30,-86.76837536007515,IISC
2026-01-01 08:27:00,-85.32350506006972,IISC
2026-01-01 08:27:30,-86.04488247766648,IISC
2026-01-01 08:28:00,-84.3874067937719,IISC
2026-01-01 08:28:30,-86.79693428871067,IISC
2026-01-01 08:29:00,-83.14667996324268,IISC
2026-01-01 08:29:30,-84.72482526354719,IISC
2026-01-01 08:30:00,-83.37832460924656,IISC
2026-01-01 08:30:30,-83.93998355089951,IISC
2026-01-01 08:31:00,-84.39692644453118,IISC
2026-01-01 08:31:30,-85.67044316090238,IISC
2026-01-01 08:32:00,-87.4897527816123,IISC
2026-01-01 08:32:30,-84.67828478550099,IISC
2026-01-01 08:33:00,-81.80441025038698,IISC
2026-01-01 08:33:30,-84.06585440859538,IISC
2026-01-01 08:34:00,-87.35753549795767,IISC
2026-01-01 08:34:30,-85.83016163290581,IISC
2026-01-01 08:35:00,-85.29811933259244,IISC
2026-01-01 08:35:30,-83.77814962984566,IISC
2026-01-01 08:36:00,-83.6300662931153,IISC
2026-01-01 08:36:30,-80.99841378717039,IISC
2026-01-01 08:37:00,-80.24530423189911,IISC
2026-01-01 08:37:30,-82.65800493587689,IISC
2026-01-01 08:38:00,-85.76881281054756,IISC
2026-01-01 08:38:30,-82.9002269571652,IISC
2026-01-01 08:39:00,-81.82768049335047,IISC
2026-01-01 08:39:30,-83.62900854888821,IISC
2026-01-01 08:40:00,-81.55372630680495,IISC
2026-01-01 08:40:30,-82.82406982201795,IISC
2026-01-01 08:41:00,-80.6334941290463,IISC
2026-01-01 08:41:30,-77.31113862259433,IISC
2026-01-01 08:42:00,-79.08602322218921,IISC
2026-01-01 08:42:30,-79.57892919888072,IISC
2026-01-01 08:43:00,-81.9789370470006,IISC
2026-01-01 08:43:30,-81.8583548867979,IISC
2026-01-01 08:44:00,-79.43507681147604,IISC
2026-01-01 08:44:30,-81.67959714873933,IISC
2026-01-01 08:45:00,-84.5566448968327,IISC
2026-01-01 08:45:30,-84.20124488158712,IISC
2026-01-01 08:46:00,-84.27740204037669,IISC
2026-01-01 08:46:30,-82.78387577387088,IISC
2026-01-01 08:47:00,-82.64213886309925,IISC
2026-01-01 08:47:30,-81.1750560682978,IISC
2026-01-01 08:48:00,-80.43781257004264,IISC
2026-01-01 08:48:30,-81.32948582310615,IISC
2026-01-01 08:49:00,-80.53195126248136,IISC
2026-01-01 08:49:30,-80.9888941403515,IISC
2026-01-01 08:50:00,-82.73521982313201,IISC
2026-01-01 08:50:30,-84.4773145368849,IISC
2026-01-01 08:51:00,-81.14120843428836,IISC
2026-01-01 08:51:30,-78.53599939216707,IISC
2026-01-01 08:52:00,-79.94384885306442,IISC
2026-01-01 08:52:30,-79.01198155579421,IISC
2026-01-01 08:53:00,-78.1478094910795,IISC
2026-01-01 08:53:30,-79.22035596671537,IISC
2026-01-01 08:54:00,-80.50656555076561,IISC
2026-01-01 08:54:30,-80.67686138623236,IISC
2026-01-01 08:55:00,-80.91908342328222,IISC
2026-01-01 08:55:30,-78.5370571285134,IISC
2026-01-01 08:56:00,-78.59417497396328,IISC
2026-01-01 08:56:30,-80.83763759458215,IISC
2026-01-01 08:57:00,-81.49343524443532,IISC
2026-01-01 08:57:30,-80.96033521171599,IISC
2026-01-01 08:58:00,-78.78351012276971,IISC
2026-01-01 08:58:30,-78.31810533442702,IISC
