time,TEC,station
2026-01-16 22:07:30,0.01798154547029698,IISC
2026-01-16 22:08:00,-1.323230415277533,IISC
2026-01-16 22:08:30,-2.7268489307895742,IISC
2026-01-16 22:09:00,-3.406974556012185,IISC
2026-01-16 22:09:30,-4.0722918487438715,IISC
2026-01-16 22:10:00,-3.640734686529867,IISC
2026-01-16 22:10:30,-1.9652774689861243,IISC
2026-01-16 22:11:00,-4.026809114924774,IISC
2026-01-16 22:11:30,-5.920160390208562,IISC
2026-01-16 22:12:00,-4.029982331844529,IISC
2026-01-16 22:12:30,-2.170478662987528,IISC
2026-01-16 22:13:00,-1.6151661472933392,IISC
2026-01-16 22:13:30,0.5204071689806886,IISC
2026-01-16 22:14:00,1.4216000570419571,IISC
2026-01-16 22:14:30,0.7383012267207354,IISC
2026-01-16 22:15:00,-6.856258644685239,IISC
2026-01-16 22:15:30,-3.143597752631894,IISC
2026-01-16 22:16:00,-3.570923973400957,IISC
2026-01-16 22:16:30,-2.324908437497795,IISC
2026-01-16 22:17:00,-3.701025760720653,IISC
2026-01-16 22:17:30,-1.136010766746426,IISC
2026-01-16 22:18:00,1.953642357355338,IISC
2026-01-16 22:18:30,1.0291792105690647,IISC
2026-01-16 22:19:00,1.6077619889286403,IISC
2026-01-16 22:19:30,3.03253525500959,IISC
2026-01-16 22:20:00,1.8153959694339192,IISC
2026-01-16 22:20:30,1.248263229086949,IISC
2026-01-16 22:21:00,0.5176306022057107,IISC
2026-01-16 22:21:30,2.523895421598646,IISC
2026-01-16 22:22:00,-0.5390498031152765,IISC
2026-01-16 22:22:30,0.8805670022176914,IISC
2026-01-16 22:23:00,-0.2796395208846807,IISC
2026-01-16 22:23:30,-2.913010842411438,IISC
2026-01-16 22:24:00,0.8555779411392588,IISC
2026-01-16 22:24:30,1.332750061603872,IISC
2026-01-16 22:25:00,3.237868669994667,IISC
2026-01-16 22:25:30,5.370268765901105,IISC
2026-01-16 22:26:00,5.789133077182708,IISC
2026-01-16 22:26:30,4.667005120176331,IISC
2026-01-16 22:27:00,2.8421423934991097,IISC
2026-01-16 22:27:30,2.8759900117470414,IISC
2026-01-16 22:28:00,1.3672587719639289,IISC
2026-01-16 22:28:30,2.2859043447105445,IISC
2026-01-16 22:29:00,2.953469326685638,IISC
2026-01-16 22:29:30,2.734517535062,IISC
2026-01-16 22:30:00,2.369201219404916,IISC
2026-01-16 22:30:30,0.5866480229258259,IISC
2026-01-16 22:31:00,-0.729839316248179,IISC
2026-01-16 22:31:30,1.3221726789312018,IISC
2026-01-16 22:32:00,2.7924286985331586,IISC
2026-01-16 22:32:30,0.12269761713385129,IISC
2026-01-16 22:33:00,1.179378027872864,IISC
2026-01-16 22:33:30,0.6187768146854942,IISC
2026-01-16 22:34:00,5.821261876330592,IISC
2026-01-16 22:34:30,3.360434074025609,IISC
2026-01-16 22:35:00,6.685962805278101,IISC
2026-01-16 22:35:30,5.041179989062533,IISC
2026-01-16 22:36:00,7.074152698484905,IISC
2026-01-16 22:36:30,4.034213285110616,IISC
2026-01-16 22:37:00,7.535987618777975,IISC
2026-01-16 22:37:30,5.322670554956414,IISC
2026-01-16 22:38:00,4.0684575456225645,IISC
2026-01-16 22:38:30,4.549199535121902,IISC
2026-01-16 22:39:00,4.313588365013045,IISC
2026-01-16 22:39:30,4.005389909582279,IISC
2026-01-16 22:40:00,2.509615958758532,IISC
2026-01-16 22:40:30,3.8506957118214773,IISC
2026-01-16 22:41:00,6.741097398033901,IISC
2026-01-16 22:41:30,6.175868589316428,IISC
2026-01-16 22:42:00,6.850573309360971,IISC
2026-01-16 22:42:30,5.796272806386302,IISC
2026-01-16 22:43:00,4.041088586630746,IISC
2026-01-16 22:43:30,6.131840229674745,IISC
2026-01-16 22:44:00,4.6313064564266515,IISC
2026-01-16 22:44:30,4.019669372422394,IISC
2026-01-16 22:45:00,3.9887305355299896,IISC
2026-01-16 22:45:30,3.848315805042233,IISC
2026-01-16 22:46:00,8.921095713750889,IISC
2026-01-16 22:46:30,9.99800535329303,IISC
2026-01-16 22:47:00,8.785440801254548,IISC
2026-01-16 22:47:30,9.825461836956176,IISC
2026-01-16 22:48:00,10.734587760421167,IISC
2026-01-16 22:48:30,9.364949077245065,IISC
2026-01-16 22:49:00,8.4248843213206,IISC
2026-01-16 22:49:30,11.083244706458894,IISC
2026-01-16 22:50:00,9.314970963954059,IISC
2026-01-16 22:50:30,5.8165020450403855,IISC
2026-01-16 22:51:00,4.01252964765173,IISC
2026-01-16 22:51:30,7.851325798979407,IISC
2026-01-16 22:52:00,9.093639252252387,IISC
2026-01-16 22:52:30,6.6982590050806285,IISC
2026-01-16 22:53:00,8.472482527832362,IISC
2026-01-16 22:53:30,7.674192448493376,IISC
2026-01-16 22:54:00,7.661952902583379,IISC
2026-01-16 22:54:30,5.908978577267427,IISC
2026-01-16 22:55:00,6.813344698572889,IISC
2026-01-16 22:55:30,5.1419673291029016,IISC
2026-01-16 22:56:00,5.039971146960957,IISC
2026-01-16 22:56:30,4.76662138793972,IISC
2026-01-16 22:57:00,3.10068381552613,IISC
2026-01-16 22:57:30,2.193597805824877,IISC
2026-01-16 22:58:00,5.401717590416938,IISC
2026-01-16 22:58:30,4.584388227080041,IISC
2026-01-16 22:59:00,5.921218128243629,IISC
2026-01-16 22:59:30,3.8309764563578947,IISC
2026-01-16 23:00:00,1.9379273847038319,IISC
2026-01-16 23:00:30,4.592547912532227,IISC
2026-01-16 23:01:00,7.784348316087504,IISC
2026-01-16 23:01:30,1.728495233495959,IISC
2026-01-16 23:02:00,1.7176156393831643,IISC
2026-01-16 23:02:30,2.5539843076160684,IISC
2026-01-16 23:03:00,4.131525175330095,IISC
2026-01-16 23:03:30,6.749427095825729,IISC
2026-01-16 23:04:00,6.7847857614936995,IISC
2026-01-16 23:04:30,10.735437737893724,IISC
2026-01-16 23:05:00,6.064012778176143,IISC
2026-01-16 23:05:30,2.4397485744979215,IISC
2026-01-16 23:06:00,3.55898662886904,IISC
2026-01-16 23:06:30,5.612509693422012,IISC
2026-01-16 23:07:00,7.233568952785837,IISC
2026-01-16 23:07:30,3.46243025898211,IISC
2026-01-16 23:08:00,4.317838201713791,IISC
2026-01-16 23:08:30,5.702266339786367,IISC
2026-01-16 23:09:00,4.4647126969055,IISC
2026-01-16 23:09:30,3.9506519662676167,IISC
2026-01-16 23:10:00,9.193595505431976,IISC
2026-01-16 23:10:30,5.570181276693211,IISC
2026-01-16 23:11:00,6.545944714099071,IISC
2026-01-16 23:11:30,8.804480082086078,IISC
2026-01-16 23:12:00,9.43396649353225,IISC
2026-01-16 23:12:30,3.943512231364544,IISC
2026-01-16 23:13:00,5.048980805452773,IISC
2026-01-16 23:13:30,6.98622822629024,IISC
2026-01-16 23:14:00,9.968256483089037,IISC
2026-01-16 23:14:30,8.098836525149132,IISC
2026-01-16 23:15:00,2.9891679904353192,IISC
2026-01-16 23:15:30,7.387243196831145,IISC
2026-01-16 23:16:00,8.417744578818219,IISC
2026-01-16 23:16:30,4.174363579049052,IISC
2026-01-16 23:17:00,2.558404131958703,IISC
2026-01-16 23:17:30,3.942322273541992,IISC
2026-01-16 23:18:00,6.0354538499628125,IISC
2026-01-16 23:18:30,6.184198267476714,IISC
2026-01-16 23:19:00,9.675527443888004,IISC
2026-01-16 23:19:30,6.891031791102071,IISC
2026-01-16 23:20:00,7.44317109923491,IISC
2026-01-16 23:20:30,9.973016305513383,IISC
2026-01-16 23:21:00,9.948027235569093,IISC
2026-01-16 23:21:30,10.078922330074013,IISC
2026-01-16 23:22:00,6.512625957128637,IISC
2026-01-16 23:22:30,7.102843840223329,IISC
2026-01-16 23:23:00,6.037833752309128,IISC
2026-01-16 23:23:30,6.854143169529839,IISC
2026-01-16 23:24:00,6.494776634119655,IISC
2026-01-16 23:24:30,4.8740573601720305,IISC
2026-01-16 23:25:00,7.004077558165079,IISC
2026-01-16 23:25:30,7.400332692982848,IISC
2026-01-16 23:26:00,5.21319464806227,IISC
2026-01-16 23:26:30,8.12144568831418,IISC
2026-01-16 23:27:00,9.661247981047893,IISC
2026-01-16 23:27:30,9.207874963839158,IISC
2026-01-16 23:28:00,6.104471257384138,IISC
2026-01-16 23:28:30,8.877067362975064,IISC
2026-01-16 23:29:00,10.295494210485478,IISC
2026-01-16 23:29:30,6.870802543582127,IISC
2026-01-16 23:30:00,5.037081258257762,IISC
2026-01-16 23:30:30,5.709406058224275,IISC
2026-01-16 23:31:00,5.855770577824789,IISC
2026-01-16 23:31:30,7.426511720749692,IISC
2026-01-16 23:32:00,10.086062068143466,IISC
2026-01-16 23:32:30,5.755814320212273,IISC
2026-01-16 23:33:00,4.148184564580998,IISC
2026-01-16 23:33:30,6.601872625368694,IISC
2026-01-16 23:34:00,8.659305524741047,IISC
2026-01-16 23:34:30,9.42206693747138,IISC
2026-01-16 23:35:00,6.584023289060926,IISC
2026-01-16 23:35:30,4.050608227046512,IISC
2026-01-16 23:36:00,2.244520341203669,IISC
2026-01-16 23:36:30,1.5316048301390732,IISC
2026-01-16 23:37:00,1.752672108739258,IISC
2026-01-16 23:37:30,4.555678186497254,IISC
2026-01-16 23:38:00,6.856258652566003,IISC
2026-01-16 23:38:30,4.563082352742715,IISC
2026-01-16 23:39:00,2.9965721640689953,IISC
2026-01-16 23:39:30,5.726594303897563,IISC
2026-01-16 23:40:00,7.055113416668275,IISC
2026-01-16 23:40:30,7.13973246622849,IISC
2026-01-16 23:41:00,7.7987033290610475,IISC
2026-01-16 23:41:30,8.852210518939922,IISC
2026-01-16 23:42:00,11.402417184363607,IISC
2026-01-16 23:42:30,6.614036615516146,IISC
2026-01-16 23:43:00,1.7008429371402647,IISC
2026-01-16 23:43:30,5.742460380615579,IISC
2026-01-16 23:44:00,6.936646744919747,IISC
2026-01-16 23:44:30,7.983807500959112,IISC
2026-01-16 23:45:00,5.130029995829215,IISC
2026-01-16 23:45:30,0.5066565728360963,IISC
2026-01-16 23:46:00,0.11317797425534692,IISC
2026-01-16 23:46:30,2.7405995348149284,IISC
2026-01-16 23:47:00,8.204874771678533,IISC
2026-01-16 23:47:30,7.727834875645426,IISC
2026-01-16 23:48:00,8.834228973469626,IISC
2026-01-16 23:48:30,7.896015234479141,IISC
2026-01-16 23:49:00,4.545100803332035,IISC
2026-01-16 23:49:30,1.6648798383189067,IISC
2026-01-16 23:50:00,3.8332430364945367,IISC
2026-01-16 23:50:30,3.5561156409100345,IISC
2026-01-16 23:51:00,7.219062822235904,IISC
2026-01-16 23:51:30,9.587338536621663,IISC
2026-01-16 23:52:00,9.019333145367687,IISC
2026-01-16 23:52:30,7.251852704137507,IISC
2026-01-16 23:53:00,4.86665320032969,IISC
2026-01-16 23:53:30,4.80741985460447,IISC
2026-01-16 23:54:00,4.277493050626039,IISC
2026-01-16 23:54:30,3.0177269225186674,IISC
2026-01-16 23:55:00,0.12058215232195361,IISC
2026-01-16 23:55:30,4.438269243214293,IISC
2026-01-16 23:56:00,7.289931283532291,IISC
2026-01-16 23:56:30,5.103586535945983,IISC
2026-01-16 23:57:00,5.114163930932343,IISC
2026-01-16 23:57:30,4.733378200030619,IISC
2026-01-16 23:58:00,4.32191805203919,IISC
2026-01-16 23:58:30,5.604954419169659,IISC
2026-01-16 23:59:00,3.9316126821993405,IISC
2026-01-16 23:59:30,3.3995703937071053,IISC
2026-01-17 00:00:00,2.3862572519752945,IISC
2026-01-17 00:00:30,1.3539048284268544,IISC
2026-01-17 00:01:00,2.6517495241078652,IISC
2026-01-17 00:01:30,4.283839484465552,IISC
2026-01-17 00:02:00,6.425759226698328,IISC
2026-01-17 00:02:30,5.032718090411123,IISC
2026-01-17 00:03:00,4.405479357372308,IISC
2026-01-17 00:03:30,3.1552328800242058,IISC
2026-01-17 00:04:00,5.13108774005631,IISC
2026-01-17 00:04:30,6.131708021989861,IISC
2026-01-17 00:05:00,4.050079357888253,IISC
2026-01-17 00:05:30,2.255097720428505,IISC
2026-01-17 00:06:00,2.03614593422289,IISC
2026-01-17 00:06:30,3.5021709808568535,IISC
2026-01-17 00:07:00,4.647701410183692,IISC
2026-01-17 00:07:30,3.9294972055662973,IISC
2026-01-17 00:08:00,3.024073344537035,IISC
2026-01-17 00:08:30,1.9896054364747888,IISC
2026-01-17 00:09:00,1.4935262546846724,IISC
2026-01-17 00:09:30,0.700222651266333,IISC
2026-01-17 00:10:00,1.3496738712203862,IISC
2026-01-17 00:10:30,10.05380104948955,IISC
2026-01-17 00:11:00,4.119149650452234,IISC
2026-01-17 00:11:30,4.173411620770283,IISC
2026-01-17 00:12:00,4.644633957441654,IISC
2026-01-17 00:12:30,1.9258238390397597,IISC
2026-01-17 00:13:00,1.9220159811002808,IISC
2026-01-17 00:13:30,3.920189099712067,IISC
2026-01-17 00:14:00,5.491882210668183,IISC
2026-01-17 00:14:30,4.745013319542168,IISC
2026-01-17 00:15:00,6.061897297039805,IISC
2026-01-17 00:15:30,5.268593693621465,IISC
2026-01-17 00:16:00,0.6206807377446605,IISC
2026-01-17 00:16:30,1.7106799044690124,IISC
2026-01-17 00:17:00,3.02248674829234,IISC
2026-01-17 00:17:30,2.769264237873153,IISC
2026-01-17 00:18:00,-0.9034141489679748,IISC
2026-01-17 00:18:30,1.6611777548021383,IISC
2026-01-17 00:19:00,4.326677872690366,IISC
2026-01-17 00:19:30,7.1283088959563985,IISC
2026-01-17 00:20:00,6.645662981920251,IISC
2026-01-17 00:20:30,9.328298456989787,IISC
2026-01-17 00:21:00,8.92656950820901,IISC
2026-01-17 00:21:30,12.083283229363069,IISC
2026-01-17 00:22:00,12.456453247144108,IISC
2026-01-17 00:22:30,11.458080649232954,IISC
2026-01-17 00:23:00,8.711663571408874,IISC
2026-01-17 00:23:30,5.3536093874158865,IISC
2026-01-17 00:24:00,6.841053664512277,IISC
2026-01-17 00:24:30,10.631061638206855,IISC
2026-01-17 00:25:00,12.473112614990292,IISC
2026-01-17 00:25:30,14.473427667435118,IISC
2026-01-17 00:26:00,12.211322425980452,IISC
2026-01-17 00:26:30,9.88019977710446,IISC
2026-01-17 00:27:00,6.042593570300545,IISC
2026-01-17 00:27:30,7.956041883449203,IISC
2026-01-17 00:28:00,10.402590197301588,IISC
2026-01-17 00:28:30,6.898171524738593,IISC
2026-01-17 00:29:00,0.17029584728790287,IISC
2026-01-17 00:29:30,3.0105871869119545,IISC
2026-01-17 00:30:00,5.991425499186987,IISC
2026-01-17 00:30:30,8.14524478713713,IISC
2026-01-17 00:31:00,5.737964992770361,IISC
2026-01-17 00:31:30,5.708216113700514,IISC
2026-01-17 00:32:00,5.928357845414983,IISC
2026-01-17 00:32:30,5.298871456133462,IISC
2026-01-17 00:33:00,0.19396273054520563,IISC
2026-01-17 00:33:30,0.27130983829146604,IISC
2026-01-17 00:34:00,7.198040279844429,IISC
2026-01-17 00:34:30,4.62535668504561,IISC
2026-01-17 00:35:00,2.529845206278475,IISC
2026-01-17 00:35:30,1.167346261171823,IISC
2026-01-17 00:36:00,5.497594004670086,IISC
2026-01-17 00:36:30,6.137790005488714,IISC
2026-01-17 00:37:00,5.1227580485972375,IISC
2026-01-17 00:37:30,4.3254879210739166,IISC
2026-01-17 00:38:00,4.637256223374761,IISC
2026-01-17 00:38:30,7.605005021766372,IISC
2026-01-17 00:39:00,6.45669806359073,IISC
2026-01-17 00:39:30,5.390233574408988,IISC
2026-01-17 00:40:00,5.8239062132560395,IISC
2026-01-17 00:40:30,-0.6547399135068521,IISC
2026-01-17 00:41:00,-2.061531645938649,IISC
2026-01-17 00:41:30,-3.9686335173670306,IISC
2026-01-17 00:42:00,-2.430682253388444,IISC
2026-01-17 00:42:30,-3.3022584843486307,IISC
2026-01-17 00:43:00,0.2750119150110757,IISC
2026-01-17 00:43:30,0.419922050583222,IISC
2026-01-17 00:44:00,0.6727214550367672,IISC
2026-01-17 00:44:30,-6.877413407075293,IISC
2026-01-17 00:45:00,0.026179018900984286,IISC
2026-01-17 00:45:30,-0.3391372967560997,IISC
2026-01-17 00:46:00,0.7151632017856429,IISC
2026-01-17 00:46:30,2.074092286723428,IISC
2026-01-17 00:47:00,6.9612391563459495,IISC
2026-01-17 00:47:30,8.727132992071537,IISC
2026-01-17 00:48:00,9.437536362566975,IISC
2026-01-17 00:48:30,2.917241796240437,IISC
2026-01-17 00:49:00,4.614911524341709,IISC
2026-01-17 00:49:30,3.175329894246783,IISC
2026-01-17 00:50:00,0.62195003160525,IISC
2026-01-17 00:50:30,0.7782308378259293,IISC
2026-01-17 00:51:00,2.009834688427661,IISC
2026-01-17 00:51:30,1.6100096712763783,IISC
2026-01-17 00:52:00,2.4548780141773183,IISC
2026-01-17 00:52:30,1.565981316067625,IISC
2026-01-17 00:53:00,-1.2601627674161024,IISC
2026-01-17 00:53:30,-0.36293640887783896,IISC
2026-01-17 00:54:00,0.5628489108040873,IISC
2026-01-17 00:54:30,-0.9781433530509656,IISC
2026-01-17 00:55:00,0.47003238682809134,IISC
2026-01-17 00:55:30,1.1768658927217317,IISC
2026-01-17 00:56:00,4.1279553214939835,IISC
2026-01-17 00:56:30,2.6190918656526745,IISC
2026-01-17 00:57:00,1.8099221865014141,IISC
2026-01-17 00:57:30,3.5222680133036954,IISC
2026-01-17 00:58:00,-0.039268537217334476,IISC
2026-01-17 00:58:30,5.369078812511482,IISC
2026-01-17 00:59:00,3.7340800845896007,IISC
2026-01-17 00:59:30,7.218609513413845,IISC
2026-01-17 01:00:00,7.498759006090067,IISC
2026-01-17 01:00:30,7.6918717762611575,IISC
2026-01-17 01:01:00,4.769341291534126,IISC
2026-01-17 01:01:30,7.202290117178448,IISC
2026-01-17 01:02:00,8.19641286964965,IISC
2026-01-17 01:02:30,7.836026367858461,IISC
2026-01-17 01:03:00,7.50419880821267,IISC
2026-01-17 01:03:30,6.38768064223734,IISC
2026-01-17 01:04:00,8.035938881816946,IISC
2026-01-17 01:04:30,9.52508308536105,IISC
2026-01-17 01:05:00,9.71139609654613,IISC
2026-01-17 01:05:30,5.144687222564893,IISC
2026-01-17 01:06:00,6.325122991287382,IISC
2026-01-17 01:06:30,2.832773848495085,IISC
2026-01-17 01:07:00,4.742142301185933,IISC
2026-01-17 01:07:30,5.817862004436895,IISC
2026-01-17 01:08:00,7.523238097910061,IISC
2026-01-17 01:08:30,3.8935341022416465,IISC
2026-01-17 01:09:00,3.375393521278364,IISC
2026-01-17 01:09:30,4.199522643601269,IISC
2026-01-17 01:10:00,2.7702161874127182,IISC
2026-01-17 01:10:30,1.7842531507909314,IISC
2026-01-17 01:11:00,2.3459120980729864,IISC
2026-01-17 01:11:30,0.7071735008089727,IISC
2026-01-17 01:12:00,0.05031812023857515,IISC
2026-01-17 01:12:30,5.185485695421671,IISC
2026-01-17 01:13:00,2.6899791985625714,IISC
2026-01-17 01:13:30,1.8753697185552587,IISC
2026-01-17 01:14:00,1.3599490411863786,IISC
2026-01-17 01:14:30,1.1192380695697328,IISC
2026-01-17 01:15:00,-0.715333191327364,IISC
2026-01-17 01:15:30,-3.986010631935586,IISC
2026-01-17 01:16:00,-4.119285649684918,IISC
2026-01-17 01:16:30,-0.6432558980618136,IISC
2026-01-17 01:17:00,-2.4900666998027026,IISC
2026-01-17 01:17:30,-3.1224429986855156,IISC
2026-01-17 01:18:00,2.2819944953258267,IISC
2026-01-17 01:18:30,1.3925878133923553,IISC
2026-01-17 01:19:00,2.6437409489142167,IISC
2026-01-17 01:19:30,0.09519643666581305,IISC
2026-01-17 01:20:00,-0.7393589650372562,IISC
2026-01-17 01:20:30,-5.356385960101435,IISC
2026-01-17 01:21:00,-6.896981561005468,IISC
2026-01-17 01:21:30,-6.308350291296132,IISC
2026-01-17 01:22:00,-5.768903832618052,IISC
2026-01-17 01:22:30,-5.0152654150841816,IISC
2026-01-17 01:23:00,-5.269122563764824,IISC
2026-01-17 01:23:30,-5.4960073883294465,IISC
2026-01-17 01:24:00,-7.165571494647071,IISC
2026-01-17 01:24:30,-8.435763904667711,IISC
2026-01-17 01:25:00,-6.197287770594449,IISC
2026-01-17 01:25:30,-9.656488154190615,IISC
2026-01-17 01:26:00,-15.776428845536206,IISC
2026-01-17 01:26:30,-14.199737917931476,IISC
2026-01-17 01:27:00,-10.615592217544188,IISC
2026-01-17 01:27:30,-6.27106501120581,IISC
2026-01-17 01:28:00,-9.136477645205659,IISC
2026-01-17 01:28:30,-12.515951007943563,IISC
2026-01-17 01:29:00,-11.177251174958652,IISC
2026-01-17 01:29:30,-9.604130120821576,IISC
2026-01-17 01:30:00,-12.777741210252193,IISC
2026-01-17 01:30:30,-14.92085089996402,IISC
2026-01-17 01:31:00,-10.237696383226421,IISC
2026-01-17 01:31:30,-12.389135759331115,IISC
2026-01-17 01:32:00,-12.85015848640084,IISC
2026-01-17 01:32:30,-13.880999861403419,IISC
2026-01-17 01:33:00,-13.002472783715152,IISC
2026-01-17 01:33:30,-12.276259998274993,IISC
2026-01-17 01:34:00,-15.650293552557539,IISC
2026-01-17 01:34:30,-14.284904724447172,IISC
2026-01-17 01:35:00,-11.38685331634152,IISC
2026-01-17 01:35:30,-11.953952070812383,IISC
2026-01-17 01:36:00,-10.352612079577652,IISC
2026-01-17 01:36:30,-11.849575988223952,IISC
2026-01-17 01:37:00,-12.702774009285179,IISC
2026-01-17 01:37:30,-10.578703600404884,IISC
2026-01-17 01:38:00,-8.166663988046697,IISC
2026-01-17 01:38:30,-17.30671150798656,IISC
2026-01-17 01:39:00,-17.548782426334206,IISC
2026-01-17 01:39:30,-15.019277215604337,IISC
2026-01-17 01:40:00,-15.30486652053557,IISC
2026-01-17 01:40:30,-11.601725269671993,IISC
2026-01-17 01:41:00,-10.822474475597474,IISC
2026-01-17 01:41:30,-8.957984335956395,IISC
2026-01-17 01:42:00,-9.866430297454846,IISC
2026-01-17 01:42:30,-13.604760216845364,IISC
2026-01-17 01:43:00,-14.380611143459122,IISC
2026-01-17 01:43:30,-15.31948595929275,IISC
2026-01-17 01:44:00,-17.11393871626564,IISC
2026-01-17 01:44:30,-14.080610164414326,IISC
2026-01-17 01:45:00,-18.575997276720795,IISC
2026-01-17 01:45:30,-19.98173126413742,IISC
2026-01-17 01:46:00,-20.985101657419126,IISC
2026-01-17 01:46:30,-13.986259924312302,IISC
2026-01-17 01:47:00,-15.826406959713799,IISC
2026-01-17 01:47:30,-16.688992431336132,IISC
2026-01-17 01:48:00,-16.661491227225806,IISC
2026-01-17 01:48:30,-15.235660224798526,IISC
2026-01-17 01:49:00,-9.136742088650648,IISC
2026-01-17 01:49:30,-9.592627222293702,IISC
2026-01-17 01:50:00,-11.974653513122144,IISC
2026-01-17 01:50:30,-16.75880314446504,IISC
2026-01-17 01:51:00,-17.57008829335368,IISC
2026-01-17 01:51:30,-18.908127045062518,IISC
2026-01-17 01:52:00,-14.755447096084136,IISC
2026-01-17 01:52:30,-15.385859038161941,IISC
2026-01-17 01:53:00,-17.982606175721248,IISC
2026-01-17 01:53:30,-17.911888831719796,IISC
2026-01-17 01:54:00,-19.407832773985092,IISC
2026-01-17 01:54:30,-17.011602551873874,IISC
2026-01-17 01:55:00,-14.843503809949478,IISC
2026-01-17 01:55:30,-14.438918943776269,IISC
2026-01-17 01:56:00,-14.501986593115346,IISC
2026-01-17 01:56:30,-16.81169004994763,IISC
2026-01-17 01:57:00,-20.39821566154709,IISC
2026-01-17 01:57:30,-18.866743042540733,IISC
2026-01-17 01:58:00,-19.935322995056733,IISC
2026-01-17 01:58:30,-14.597183028303514,IISC
2026-01-17 01:59:00,-17.297191853005454,IISC
2026-01-17 01:59:30,-21.39658824881921,IISC
2026-01-17 02:00:00,-19.852687213952134,IISC
2026-01-17 02:00:30,-16.30503347957427,IISC
2026-01-17 02:01:00,-18.321082379872678,IISC
2026-01-17 02:01:30,-16.248973342888046,IISC
2026-01-17 02:02:00,-25.91913277925135,IISC
2026-01-17 02:02:30,-27.548895711372307,IISC
2026-01-17 02:03:00,-26.585507815816094,IISC
2026-01-17 02:03:30,-28.12959394429879,IISC
2026-01-17 02:04:00,-28.212414845616586,IISC
2026-01-17 02:04:30,-28.211462879358542,IISC
2026-01-17 02:05:00,-27.628860717462324,IISC
2026-01-17 02:05:30,-29.9592693969643,IISC
2026-01-17 02:06:00,-25.283220616841465,IISC
2026-01-17 02:06:30,-30.425837696076044,IISC
2026-01-17 02:07:00,-29.564204197804436,IISC
2026-01-17 02:07:30,-25.968634918279196,IISC
2026-01-17 02:08:00,-27.666939289764418,IISC
2026-01-17 02:08:30,-29.320501332233942,IISC
2026-01-17 02:09:00,-29.645121166606152,IISC
2026-01-17 02:09:30,-30.798161520445596,IISC
2026-01-17 02:10:00,-32.07696693430998,IISC
2026-01-17 02:10:30,-29.559550150787896,IISC
2026-01-17 02:11:00,-24.488753496743513,IISC
2026-01-17 02:11:30,-29.64059933574631,IISC
2026-01-17 02:12:00,-29.09916962141886,IISC
2026-01-17 02:12:30,-26.083822607649626,IISC
2026-01-17 02:13:00,-27.50700929088318,IISC
2026-01-17 02:13:30,-25.31987122823088,IISC
2026-01-17 02:14:00,-29.1420080099392,IISC
2026-01-17 02:14:30,-31.94554296572132,IISC
2026-01-17 02:15:00,-31.47722940144111,IISC
2026-01-17 02:15:30,-28.884713223058466,IISC
2026-01-17 02:16:00,-27.98034710231591,IISC
2026-01-17 02:16:30,-28.41719295414233,IISC
2026-01-17 02:17:00,-25.62264877897613,IISC
2026-01-17 02:17:30,-28.56844950385208,IISC
2026-01-17 02:18:00,-33.038450900502404,IISC
2026-01-17 02:18:30,-28.765188807082836,IISC
2026-01-17 02:19:00,-30.38247042706884,IISC
2026-01-17 02:19:30,-29.872640637312983,IISC
2026-01-17 02:20:00,-28.760957849876377,IISC
2026-01-17 02:20:30,-31.487806788546706,IISC
2026-01-17 02:21:00,-33.33673305453659,IISC
2026-01-17 02:21:30,-34.04753308502776,IISC
2026-01-17 02:22:00,-32.739111006181524,IISC
2026-01-17 02:22:30,-34.87164331568342,IISC
2026-01-17 02:23:00,-35.56062750300101,IISC
2026-01-17 02:23:30,-32.189483827289244,IISC
2026-01-17 02:24:00,-29.802433271576568,IISC
2026-01-17 02:24:30,-29.35501002574887,IISC
2026-01-17 02:25:00,-26.50863669917813,IISC
2026-01-17 02:25:30,-29.0361019898115,IISC
2026-01-17 02:26:00,-34.43016986340142,IISC
2026-01-17 02:26:30,-32.414385392827036,IISC
2026-01-17 02:27:00,-38.45340910485854,IISC
2026-01-17 02:27:30,-36.764862372446274,IISC
2026-01-17 02:28:00,-34.661021206653,IISC
2026-01-17 02:28:30,-35.71413175180511,IISC
2026-01-17 02:29:00,-28.930195950685533,IISC
2026-01-17 02:29:30,-29.208985511829376,IISC
2026-01-17 02:30:00,-28.58748878172833,IISC
2026-01-17 02:30:30,-29.544892916734362,IISC
2026-01-17 02:31:00,-27.178581587299192,IISC
2026-01-17 02:31:30,-29.12058881726222,IISC
2026-01-17 02:32:00,-33.99736609306089,IISC
2026-01-17 02:32:30,-30.345902909166885,IISC
2026-01-17 02:33:00,-28.01495025046589,IISC
2026-01-17 02:33:30,-29.349060263233692,IISC
2026-01-17 02:34:00,-32.1437555424664,IISC
2026-01-17 02:34:30,-33.03180226753647,IISC
2026-01-17 02:35:00,-31.591616222301326,IISC
2026-01-17 02:35:30,-32.11383665865621,IISC
2026-01-17 02:36:00,-32.645576732260494,IISC
2026-01-17 02:36:30,-30.048074078590474,IISC
2026-01-17 02:37:00,-26.909311673537154,IISC
2026-01-17 02:37:30,-26.158619801343203,IISC
2026-01-17 02:38:00,-28.039429327087273,IISC
2026-01-17 02:38:30,-29.806003129845603,IISC
2026-01-17 02:39:00,-27.59336604952195,IISC
2026-01-17 02:39:30,-28.565729603635152,IISC
2026-01-17 02:40:00,-31.77928919541602,IISC
