time,sv,STEC
2026-01-01 00:37:30,G31,24.779631480591842
2026-01-01 00:37:30,G32,-20.400595559460477
2026-01-01 00:38:00,G01,6.340082440791783
2026-01-01 00:38:00,G02,40.85830898801313
2026-01-01 00:38:00,G10,-5.473794883682489
2026-01-01 00:38:00,G16,14.098591698063478
2026-01-01 00:38:00,G26,-13.4226970379281
2026-01-01 00:38:00,G28,11.623484462963791
2026-01-01 00:38:00,G31,19.258238354934157
2026-01-01 00:38:00,G32,-19.91509376083558
2026-01-01 00:38:30,G01,13.4226970379281
2026-01-01 00:38:30,G02,32.309669332421706
2026-01-01 00:38:30,G10,-7.263487831529818
2026-01-01 00:38:30,G16,15.079114957893687
2026-01-01 00:38:30,G26,-18.182518682080424
2026-01-01 00:38:30,G28,13.432216700508512
2026-01-01 00:38:30,G31,20.790900945061853
2026-01-01 00:38:30,G32,-18.0873222690569
2026-01-01 00:39:00,G01,16.040598963489938
2026-01-01 00:39:00,G02,30.53901567427177
2026-01-01 00:39:00,G10,-8.405845000592704
2026-01-01 00:39:00,G16,14.898241723500185
2026-01-01 00:39:00,G26,-15.831166776818632
2026-01-01 00:39:00,G28,11.309336236151982
2026-01-01 00:39:00,G31,22.466358154724833
2026-01-01 00:39:00,G32,-13.298941672626771
2026-01-01 00:39:30,G01,7.901303912270413
2026-01-01 00:39:30,G02,30.196308495182155
2026-01-01 00:39:30,G10,-15.469420343495061
2026-01-01 00:39:30,G16,15.935882852422568
2026-01-01 00:39:30,G26,-9.300691509979803
2026-01-01 00:39:30,G28,11.890034483263838
2026-01-01 00:39:30,G31,21.56199205368419
2026-01-01 00:39:30,G32,-13.879639919738628
2026-01-01 00:40:00,G01,12.147064840983472
2026-01-01 00:40:00,G02,31.21491033440715
2026-01-01 00:40:00,G03,8.301128960452202
2026-01-01 00:40:00,G10,-12.404095198703105
2026-01-01 00:40:00,G16,16.55465967892921
2026-01-01 00:40:00,G26,-17.37334902952674
2026-01-01 00:40:00,G28,6.044973468213931
2026-01-01 00:40:00,G31,17.544702565876396
2026-01-01 00:40:00,G32,-16.649856127416164
2026-01-01 00:40:30,G01,19.991250919625145
2026-01-01 00:40:30,G02,38.02145528412644
2026-01-01 00:40:30,G03,-12.308898750216148
2026-01-01 00:40:30,G10,-8.919905751495406
2026-01-01 00:40:30,G16,23.72295106197207
2026-01-01 00:40:30,G26,-20.543390214459198
2026-01-01 00:40:30,G28,11.690121959172945
2026-01-01 00:40:30,G31,21.92373848700776
2026-01-01 00:40:30,G32,-17.135357926041063
2026-01-01 00:41:00,G01,18.201557971777817
2026-01-01 00:41:00,G02,40.31568932029606
2026-01-01 00:41:00,G03,-6.625671715325788
2026-01-01 00:41:00,G10,-9.967066542998204
2026-01-01 00:41:00,G16,25.179456493310195
2026-01-01 00:41:00,G26,-16.468982893022662
2026-01-01 00:41:00,G28,10.081302245719117
2026-01-01 00:41:00,G31,23.932383248643376
2026-01-01 00:41:00,G32,-13.16566664474503
2026-01-01 00:41:30,G01,18.192038344660837
2026-01-01 00:41:30,G02,38.297524931543464
2026-01-01 00:41:30,G03,-11.46165051826768
2026-01-01 00:41:30,G10,-14.869682842149249
2026-01-01 00:41:30,G16,23.884785006668178
2026-01-01 00:41:30,G26,-14.860163144105401
2026-01-01 00:41:30,G28,7.206369997901078
2026-01-01 00:41:30,G31,18.47762761919484
2026-01-01 00:41:30,G32,-26.255176166163928
2026-01-01 00:42:00,G01,6.682789584417962
2026-01-01 00:42:00,G02,43.58092695371547
2026-01-01 00:42:00,G03,2.3799108220761633
2026-01-01 00:42:00,G10,-18.79177584600665
2026-01-01 00:42:00,G16,14.469857829430895
2026-01-01 00:42:00,G26,-15.326625688496343
2026-01-01 00:42:00,G28,10.519205837832255
2026-01-01 00:42:00,G31,19.867495518860384
2026-01-01 00:42:00,G32,-40.48704292757258
2026-01-01 00:42:30,G01,1.7325750787551544
2026-01-01 00:42:30,G02,44.209223442802525
2026-01-01 00:42:30,G03,3.0938840616063255
2026-01-01 00:42:30,G10,-17.535182938759416
2026-01-01 00:42:30,G16,14.117630987760869
2026-01-01 00:42:30,G26,-15.59317570879639
2026-01-01 00:42:30,G28,7.491959272435082
2026-01-01 00:42:30,G31,20.67666524234094
2026-01-01 00:42:30,G32,-39.8873053552999
2026-01-01 00:43:00,G01,7.863225368339065
2026-01-01 00:43:00,G02,41.077260801801415
2026-01-01 00:43:00,G03,1.761134031032959
2026-01-01 00:43:00,G10,-22.428279610793485
2026-01-01 00:43:00,G16,18.001645447686922
2026-01-01 00:43:00,G26,-14.822084600174053
2026-01-01 00:43:00,G28,8.81518967589147
2026-01-01 00:43:00,G31,19.334395549187157
2026-01-01 00:43:00,G32,-19.74374018902249
2026-01-01 00:43:30,G01,6.359121730489175
2026-01-01 00:43:30,G02,32.67141576574528
2026-01-01 00:43:30,G03,-0.39982501271835336
2026-01-01 00:43:30,G10,-16.659375754533144
2026-01-01 00:43:30,G16,19.343915176304137
2026-01-01 00:43:30,G26,-17.87789011784903
2026-01-01 00:43:30,G28,5.597550284447252
2026-01-01 00:43:30,G31,20.7242634488527
2026-01-01 00:43:30,G32,-24.941465425287955
2026-01-01 00:44:00,G01,12.623047012491392
2026-01-01 00:44:00,G02,33.59482115648331
2026-01-01 00:44:00,G03,-5.997375297165605
2026-01-01 00:44:00,G10,-4.969253795360199
2026-01-01 00:44:00,G16,23.142252850323647
2026-01-01 00:44:00,G26,-16.840248988926646
2026-01-01 00:44:00,G28,2.6083822629814275
2026-01-01 00:44:00,G31,19.410552637049854
2026-01-01 00:44:00,G32,-17.801732959059464
2026-01-01 00:44:30,G01,8.405845036056139
2026-01-01 00:44:30,G02,37.098049893388406
2026-01-01 00:44:30,G03,-10.281214734346577
2026-01-01 00:44:30,G10,-20.45771342855265
2026-01-01 00:44:30,G16,21.228804537174987
2026-01-01 00:44:30,G26,-12.43265415098091
2026-01-01 00:44:30,G28,7.7680289198521075
2026-01-01 00:44:30,G31,17.677977593758136
2026-01-01 00:44:30,G32,-11.32837549038594
2026-01-01 00:45:00,G01,12.96575415611757
2026-01-01 00:45:00,G02,35.09892482979664
2026-01-01 00:45:00,G03,-15.583656046215976
2026-01-01 00:45:00,G10,-17.392388283760695
2026-01-01 00:45:00,G16,15.28854710910156
2026-01-01 00:45:00,G26,-16.316668610906966
2026-01-01 00:45:00,G28,8.81518967589147
2026-01-01 00:45:00,G31,20.057888380370866
2026-01-01 00:45:00,G32,-1.7230554161747411
2026-01-01 00:45:30,G01,6.682789584417962
2026-01-01 00:45:30,G02,32.842769337558366
2026-01-01 00:45:30,G03,-20.971774179455355
2026-01-01 00:45:30,G10,-13.013352362629332
2026-01-01 00:45:30,G16,12.80392021142146
2026-01-01 00:45:30,G26,-17.896929372082987
2026-01-01 00:45:30,G28,10.509686175251842
2026-01-01 00:45:30,G31,16.849768616043626
2026-01-01 00:45:30,G32,2.465587607982708
2026-01-01 00:46:00,G01,8.596237897566619
2026-01-01 00:46:00,G02,39.734991108647634
2026-01-01 00:46:00,G03,-19.210640148422396
2026-01-01 00:46:00,G10,-19.52478841069764
2026-01-01 00:46:00,G16,15.383743522125082
2026-01-01 00:46:00,G26,-17.087759684065865
2026-01-01 00:46:00,G28,6.50191635002446
2026-01-01 00:46:00,G31,21.73334562549728
2026-01-01 00:46:00,G32,-5.835541317006059
2026-01-01 00:46:30,G01,11.204620125084611
2026-01-01 00:46:30,G02,35.49874980705155
2026-01-01 00:46:30,G03,-21.542952763986797
2026-01-01 00:46:30,G10,-21.42871702580245
2026-01-01 00:46:30,G16,18.26819546798697
2026-01-01 00:46:30,G26,-8.110736063478287
2026-01-01 00:46:30,G28,6.254405619421804
2026-01-01 00:46:30,G31,23.132733187743234
2026-01-01 00:46:30,G32,-28.463733416427
2026-01-01 00:47:00,G01,16.849768616043626
2026-01-01 00:47:00,G02,36.793421329157006
2026-01-01 00:47:00,G03,-24.817710059986627
2026-01-01 00:47:00,G10,-13.432216665045077
2026-01-01 00:47:00,G16,19.819897347812056
2026-01-01 00:47:00,G26,-13.175186307325443
2026-01-01 00:47:00,G28,6.549514556536221
2026-01-01 00:47:00,G31,23.437361787438064
2026-01-01 00:47:00,G32,-20.343477690368303
2026-01-01 00:47:30,G01,22.504436734119615
2026-01-01 00:47:30,G02,42.371932252979995
2026-01-01 00:47:30,G03,-13.94627741594778
2026-01-01 00:47:30,G10,-20.115006284926473
2026-01-01 00:47:30,G16,19.810377685231643
2026-01-01 00:47:30,G26,-18.17299901950001
2026-01-01 00:47:30,G28,3.6269841022064195
2026-01-01 00:47:30,G31,23.304086795019757
2026-01-01 00:47:30,G32,-8.910386088914994
2026-01-01 00:48:00,G01,21.723825962916866
2026-01-01 00:48:00,G02,35.5844265929581
2026-01-01 00:48:00,G03,-10.176498694206076
2026-01-01 00:48:00,G10,-16.09771679711868
2026-01-01 00:48:00,G16,22.86618320290662
2026-01-01 00:48:00,G26,-18.47762761919484
2026-01-01 00:48:00,G28,2.046723305566963
2026-01-01 00:48:00,G31,19.50574912100025
2026-01-01 00:48:00,G32,-10.29073439692699
2026-01-01 00:48:30,G01,5.388118097775944
2026-01-01 00:48:30,G02,32.18591396712038
2026-01-01 00:48:30,G03,7.273007458646796
2026-01-01 00:48:30,G10,-20.191163408252606
2026-01-01 00:48:30,G16,20.37203664264611
2026-01-01 00:48:30,G26,-17.002082933622756
2026-01-01 00:48:30,G28,5.6070699115642295
2026-01-01 00:48:30,G31,18.810815135704043
2026-01-01 00:48:30,G32,-2.7416572553997334
2026-01-01 00:49:00,G01,-0.904366101040643
2026-01-01 00:49:00,G02,40.982064353314456
2026-01-01 00:49:00,G03,9.757634391790331
2026-01-01 00:49:00,G10,-16.49754180983703
2026-01-01 00:49:00,G16,14.603132821849202
2026-01-01 00:49:00,G26,-12.508811274307043
2026-01-01 00:49:00,G28,6.854143191694486
2026-01-01 00:49:00,G31,23.72295106197207
2026-01-01 00:49:00,G32,-14.736407814267508
2026-01-01 00:49:30,G01,9.767153983443874
2026-01-01 00:49:30,G02,40.17289470076077
2026-01-01 00:49:30,G03,-9.157896854981082
2026-01-01 00:49:30,G10,-8.32016821468616
2026-01-01 00:49:30,G16,11.204620160548046
2026-01-01 00:49:30,G26,-18.677540107822303
2026-01-01 00:49:30,G28,8.33920750438355
2026-01-01 00:49:30,G31,24.2084528960604
2026-01-01 00:49:30,G32,-26.94059048887972
2026-01-01 00:50:00,G01,21.961817066402542
2026-01-01 00:50:00,G02,37.56451240231591
2026-01-01 00:50:00,G03,-26.731158373135283
2026-01-01 00:50:00,G10,-8.482002159382269
2026-01-01 00:50:00,G16,18.906011548727566
2026-01-01 00:50:00,G26,-18.734657976914477
2026-01-01 00:50:00,G28,9.272132557701998
2026-01-01 00:50:00,G31,22.44731886502744
2026-01-01 00:50:00,G32,-35.441631973422815
2026-01-01 00:50:30,G01,20.362516980065696
2026-01-01 00:50:30,G02,32.45246398742043
2026-01-01 00:50:30,G03,-2.7797358347945167
2026-01-01 00:50:30,G10,-9.376848633305935
2026-01-01 00:50:30,G16,18.906011584191
2026-01-01 00:50:30,G26,-15.326625688496343
2026-01-01 00:50:30,G28,7.463400355620712
2026-01-01 00:50:30,G31,23.92286358606296
2026-01-01 00:50:30,G32,-18.287234757684363
2026-01-01 00:51:00,G01,9.681477233000765
2026-01-01 00:51:00,G02,27.62600481159551
2026-01-01 00:51:00,G03,19.144002652213242
2026-01-01 00:51:00,G10,-19.334395513723724
2026-01-01 00:51:00,G16,12.451693440678303
2026-01-01 00:51:00,G26,-18.86793296933278
2026-01-01 00:51:00,G28,13.717805975042516
2026-01-01 00:51:00,G31,22.190288507307805
2026-01-01 00:51:00,G32,-15.107673874708057
2026-01-01 00:51:30,G01,7.720430713340346
2026-01-01 00:51:30,G02,32.528621110746556
2026-01-01 00:51:30,G03,1.2565929072472348
2026-01-01 00:51:30,G10,-33.185476481184544
2026-01-01 00:51:30,G16,16.335707900604355
2026-01-01 00:51:30,G26,-20.809940234759246
2026-01-01 00:51:30,G28,12.784880921724069
2026-01-01 00:51:30,G31,16.62129717513836
2026-01-01 00:51:30,G32,-20.80042057217883
2026-01-01 00:52:00,G01,16.81169003664884
2026-01-01 00:52:00,G02,37.640669561105476
2026-01-01 00:52:00,G03,-10.424009389345295
2026-01-01 00:52:00,G10,-28.33997808658911
2026-01-01 00:52:00,G16,21.790463494589453
2026-01-01 00:52:00,G26,-17.582781145271177
2026-01-01 00:52:00,G28,14.384181008060915
2026-01-01 00:52:00,G31,19.857975891743404
2026-01-01 00:52:00,G32,-31.348185326825455
2026-01-01 00:52:30,G01,10.166979031625662
2026-01-01 00:52:30,G02,37.29796238201586
2026-01-01 00:52:30,G03,-28.121026272800822
2026-01-01 00:52:30,G10,-18.32531330161571
2026-01-01 00:52:30,G16,21.476315267777643
2026-01-01 00:52:30,G26,-17.06872042983191
2026-01-01 00:52:30,G28,15.269507819404168
2026-01-01 00:52:30,G31,17.868370455268618
2026-01-01 00:52:30,G32,-32.04311931212166
2026-01-01 00:53:00,G01,9.17693610921504
2026-01-01 00:53:00,G02,36.917176658994904
2026-01-01 00:53:00,G03,-19.62950445083814
2026-01-01 00:53:00,G10,-19.524788375234206
2026-01-01 00:53:00,G16,22.847143877745793
2026-01-01 00:53:00,G26,-20.048368753253886
2026-01-01 00:53:00,G28,14.412739924875286
2026-01-01 00:53:00,G31,17.725575800269898
2026-01-01 00:53:00,G32,-19.086884818584505
2026-01-01 00:53:30,G01,10.043223701787769
2026-01-01 00:53:30,G02,35.48923017993458
2026-01-01 00:53:30,G03,-6.99693781122977
2026-01-01 00:53:30,G10,-12.251780916587409
2026-01-01 00:53:30,G16,22.218847424122178
2026-01-01 00:53:30,G26,-18.563304405101388
2026-01-01 00:53:30,G28,9.176936144678475
2026-01-01 00:53:30,G31,21.761904542311648
2026-01-01 00:53:30,G32,-12.851518453396656
2026-01-01 00:54:00,G01,14.593613159268788
2026-01-01 00:54:00,G02,30.234387110040373
2026-01-01 00:54:00,G03,-7.491959272435082
2026-01-01 00:54:00,G10,-8.31064858756918
2026-01-01 00:54:00,G16,15.59317570879639
2026-01-01 00:54:00,G26,-17.439986525735893
2026-01-01 00:54:00,G28,13.175186307325443
2026-01-01 00:54:00,G31,18.829854425401436
2026-01-01 00:54:00,G32,-22.92330103653536
2026-01-01 00:54:30,G01,18.125400848451687
2026-01-01 00:54:30,G02,35.16556232600579
2026-01-01 00:54:30,G03,-1.132837541945907
2026-01-01 00:54:30,G10,-12.96575415611757
2026-01-01 00:54:30,G16,15.202870323195015
2026-01-01 00:54:30,G26,-18.69657943298313
2026-01-01 00:54:30,G28,12.841998790816243
2026-01-01 00:54:30,G31,17.497104359364634
2026-01-01 00:54:30,G32,-14.403220297758308
2026-01-01 00:55:00,G01,9.224534351190236
2026-01-01 00:55:00,G02,36.288880205371285
2026-01-01 00:55:00,G03,-7.691871761062541
2026-01-01 00:55:00,G10,-34.622942658288714
2026-01-01 00:55:00,G16,11.556846966754637
2026-01-01 00:55:00,G26,-16.983043643925367
2026-01-01 00:55:00,G28,15.412302474402887
2026-01-01 00:55:00,G31,20.448193801435675
2026-01-01 00:55:00,G32,-24.294129681966943
2026-01-01 00:55:30,G01,10.709598699342735
2026-01-01 00:55:30,G02,36.55543022567133
2026-01-01 00:55:30,G03,-8.75807184226273
2026-01-01 00:55:30,G10,-25.455526140727223
2026-01-01 00:55:30,G16,13.908198872016431
2026-01-01 00:55:30,G26,-17.94452761405818
2026-01-01 00:55:30,G28,16.573698968626598
2026-01-01 00:55:30,G31,21.20024562036062
2026-01-01 00:55:30,G32,-27.483210192060227
2026-01-01 00:56:00,G01,19.93413305053297
2026-01-01 00:56:00,G02,31.767049664704636
2026-01-01 00:56:00,G03,-16.821209699229254
2026-01-01 00:56:00,G10,-22.295004582911744
2026-01-01 00:56:00,G16,12.232741626890016
2026-01-01 00:56:00,G26,-20.93369560006057
2026-01-01 00:56:00,G28,11.671082669475553
2026-01-01 00:56:00,G31,18.810815135704043
2026-01-01 00:56:00,G32,-22.83762421516538
2026-01-01 00:56:30,G01,12.366016654771759
2026-01-01 00:56:30,G02,24.941465425287955
2026-01-01 00:56:30,G03,-13.194225597022834
2026-01-01 00:56:30,G10,-10.76671656843491
2026-01-01 00:56:30,G16,15.25046856517021
2026-01-01 00:56:30,G26,-20.000770546742125
2026-01-01 00:56:30,G28,7.025496728044141
2026-01-01 00:56:30,G31,19.96269196734734
2026-01-01 00:56:30,G32,-18.172999054963448
2026-01-01 00:57:00,G01,7.215889625018057
2026-01-01 00:57:00,G02,24.0275796616669
2026-01-01 00:57:00,G03,-3.826896590833879
2026-01-01 00:57:00,G10,-10.757196905854496
2026-01-01 00:57:00,G16,16.27859003151218
2026-01-01 00:57:00,G26,-22.694829595630097
2026-01-01 00:57:00,G28,6.739907418046702
2026-01-01 00:57:00,G31,23.656313565762915
2026-01-01 00:57:00,G32,-26.493167269649604
2026-01-01 00:57:30,G01,6.302003861397
2026-01-01 00:57:30,G02,29.092029905514053
2026-01-01 00:57:30,G03,2.3799108220761633
2026-01-01 00:57:30,G10,-15.060075668196296
2026-01-01 00:57:30,G16,20.095966959765647
2026-01-01 00:57:30,G26,-20.381556269763085
2026-01-01 00:57:30,G28,4.921655588848438
2026-01-01 00:57:30,G31,24.6463564527101
2026-01-01 00:57:30,G32,-16.41186502393049
2026-01-01 00:58:00,G01,8.729512889984925
2026-01-01 00:58:00,G02,36.05088913734904
2026-01-01 00:58:00,G03,8.234491464243048
2026-01-01 00:58:00,G10,-14.393700635177895
2026-01-01 00:58:00,G16,26.05526367753647
2026-01-01 00:58:00,G26,-16.82120966376582
2026-01-01 00:58:00,G28,9.757634391790331
2026-01-01 00:58:00,G31,24.179893943782595
2026-01-01 00:58:00,G32,-16.373786444535703
2026-01-01 00:58:30,G01,1.1899554110380817
2026-01-01 00:58:30,G02,37.36459991368845
2026-01-01 00:58:30,G03,9.729075439512526
2026-01-01 00:58:30,G10,-8.548639691054857
2026-01-01 00:58:30,G16,20.06740807841471
2026-01-01 00:58:30,G26,-17.94452761405818
2026-01-01 00:58:30,G28,11.490209470545485
2026-01-01 00:58:30,G31,16.868807905741015
2026-01-01 00:58:30,G32,-22.09509205882085
2026-01-01 00:59:00,G01,5.045410954149766
2026-01-01 00:59:00,G02,32.2811103801439
2026-01-01 00:59:00,G03,4.026809114924773
2026-01-01 00:59:00,G10,-15.355184605310713
2026-01-01 00:59:00,G16,12.689684508700545
2026-01-01 00:59:00,G26,-17.668457931177723
2026-01-01 00:59:00,G28,15.336145351076755
2026-01-01 00:59:00,G31,15.631254288191172
2026-01-01 00:59:00,G32,-16.64033646483575
2026-01-01 00:59:30,G01,16.126275749396484
2026-01-01 00:59:30,G02,30.672290666690078
2026-01-01 00:59:30,G03,-5.350039518381161
2026-01-01 00:59:30,G10,-18.17299901950001
2026-01-01 00:59:30,G16,10.014664749509965
2026-01-01 00:59:30,G26,-17.95404724117516
2026-01-01 00:59:30,G28,13.908198872016431
2026-01-01 00:59:30,G31,18.677540143285736
2026-01-01 00:59:30,G32,-31.40530319591763
2026-01-01 01:00:00,G01,16.354747190301747
2026-01-01 01:00:00,G02,40.572719678015694
2026-01-01 01:00:00,G03,-15.964441804700373
2026-01-01 01:00:00,G10,-40.572719678015694
2026-01-01 01:00:00,G16,8.748552179682317
2026-01-01 01:00:00,G26,-18.41099012298569
2026-01-01 01:00:00,G28,16.659375754533144
2026-01-01 01:00:00,G31,18.41099012298569
2026-01-01 01:00:00,G32,-39.201891068047544
